title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,Number of pages:,link,page,Latest consolidated version:
94/431/EC: Commission Decision of 20 December 1993 concerning the grant of assistance from the cohesion financial instrument to the following project in Ireland: Muinebheag sewerage scheme No CF: 93/07/61/022 (Only the English text is authentic),"OJ L 185, 20.7.1994, pp. 324–332
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 185, 20.7.1994, pp. 324–332",In force,31994D0431,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,20/12/1993,9,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0431&qid=1762705947684&rid=628,63,
94/418/EC: Commission Decision of 16 December 1993 concerning the grant of assistance from the cohesion financial instrument to the project concerning the treatment of waste water (Rentería) in Spain No CF: 93/11/61/024 (Only the Spanish text is authentic),"OJ L 185, 20.7.1994, pp. 206–214
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 185, 20.7.1994, pp. 206–214",In force,31994D0418,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,16/12/1993,9,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0418&qid=1762705947684&rid=629,63,
94/234/EC: Commission Decision of 15 November 1993 concerning the grant of assistance from the cohesion financial instrument to the following project in Ireland: Ennis main drainage No CF: 93/07/61/028 (Only the English text is authentic),"OJ L 118, 7.5.1994, pp. 103–111
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 118, 7.5.1994, pp. 103–111",No longer in force,31994D0234,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,15/11/1993,9,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0234&qid=1762705947684&rid=630,63,
94/239/EC: Commission Decision of 15 November 1993 concerning the grant of assistance from the cohesion financial instrument to the following project in Ireland: Limerick city main drainage (Stage 1) No CF: 93/07/61/035 (Only the English text is authentic),"OJ L 118, 7.5.1994, pp. 148–156
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 118, 7.5.1994, pp. 148–156",In force,31994D0239,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,15/11/1993,9,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0239&qid=1762705947684&rid=631,64,
"Resolution of the Council and the Representatives of the Governments of the Member States, meeting within the Council, of 16 June 1986, concerning the protection of dialysis patients by minimizing the exposure to aluminium","OJ C 184, 23.7.1986, pp. 16–18
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ C 184, 23.7.1986, pp. 16–18",In force,41986X0723(03),"ES, DA, DE, EL, EN, FR, IT, NL, PT",Resolution,"Council of the European Union, Representatives of the Governments of the Member States",16/06/1986,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:41986X0723(03)&qid=1762705947684&rid=632,64,
"Commission Regulation (EC) No 317/2004 of 23 February 2004 on adopting derogations from the provisions of Regulation (EC) No 2150/2002 of the European Parliament and of the Council on waste statistics as regards Austria, France and Luxembourg (Text with EEA relevance)","OJ L 55, 24.2.2004, p. 43–43
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 55, 24.2.2004, p. 43–43",In force,32004R0317,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Regulation,European Commission,23/02/2004,1,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32004R0317&qid=1762705947684&rid=633,64,
Commission Implementing Decision (EU) 2019/142 of 29 January 2019 on recognition of the ‘U.S. Soybean Sustainability Assurance Protocol’ for demonstrating compliance with the sustainability criteria under Directives 98/70/EC and 2009/28/EC of the European Parliament and of the Council,C/2019/728,"OJ L 26, 30.1.2019, pp. 10–11
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",No longer in force,32019D0142,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",29/01/2019; Date of adoption,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019D0142&qid=1762705947684&rid=634,64,
Commission Implementing Decision (EU) 2018/1854 of 27 November 2018 on recognition of the ‘Better Biomass’ voluntary scheme for demonstrating compliance with the sustainability criteria under Directives 98/70/EC and 2009/28/EC of the European Parliament and of the Council,C/2018/7736,"OJ L 302, 28.11.2018, pp. 73–74
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",No longer in force,32018D1854,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",27/11/2018; Date of adoption,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018D1854&qid=1762705947684&rid=635,64,
2014/6/EU: Commission Implementing Decision of 9 January 2014 on recognition of the ‘HVO Renewable Diesel Scheme for Verification of Compliance with the RED sustainability criteria for biofuels’ for demonstrating compliance with the sustainability criteria under Directives 98/70/EC and 2009/28/EC of the European Parliament and of the Council,"OJ L 5, 10.1.2014, pp. 3–4
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 5, 10.1.2014, pp. 3–4",No longer in force,32014D0006,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,09/01/2014,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014D0006&qid=1762705947684&rid=636,64,
2002/18/EC: Commission Decision of 21 December 2001 establishing the Community eco-label working plan (Text with EEA relevance) (notified under document number C(2001) 4395),"OJ L 7, 11.1.2002, pp. 28–47
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL)","OJ L 7, 11.1.2002, pp. 28–47",No longer in force,32002D0018,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,European Commission,21/12/2001,20,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32002D0018&qid=1762705947684&rid=637,64,
2006/540/EC: Commission Decision of  11 April 2006  on the allocation of quantities of controlled substances allowed for essential uses in the Community in 2006 under Regulation (EC) No 2037/2000 of the European Parliament and of the Council  (notified under document number C(2006) 1483)   (Text with EEA relevance),"OJ L 214, 4.8.2006, pp. 35–49
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)OJ L 118M, 8.5.2007, pp. 1030–1044
		 (MT)","OJ L 214, 4.8.2006, pp. 35–49",No longer in force,32006D0540,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV",Decision,European Commission,11/04/2006,15,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006D0540&qid=1762705947684&rid=638,64,
2014/203/EU: Commission Implementing Decision of 19 March 2014 on the adoption of the LIFE multiannual work programme for 2014-17  Text with EEA relevance,"OJ L 116, 17.4.2014, pp. 1–56
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 116, 17.4.2014, pp. 1–56",In force,32014D0203,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,19/03/2014,56,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014D0203&qid=1762705947684&rid=639,64,
Council Resolution of 8 June 1993 on a common policy on safe seas,"OJ C 271, 7.10.1993, pp. 1–3
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ C 271, 7.10.1993, pp. 1–3",In force,31993Y1007(01),"ES, DA, DE, EL, EN, FR, IT, NL, PT",Resolution,Council of the European Union,08/06/1993,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31993Y1007(01)&qid=1762705947684&rid=640,64,
75/406/Euratom: Council Decision of 26 June 1975 adopting a programme on the management and storage of radioactive waste,"OJ L 178, 9.7.1975, pp. 28–29
		 (DA, DE, EN, FR, IT, NL)This document has been published in a special edition(s) (
           		FI, SV)","OJ L 178, 9.7.1975, pp. 28–29",No longer in force,31975D0406,"DA, DE, EN, FR, IT, NL",Decision,Council of the European Union,26/06/1975,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31975D0406&qid=1762705947684&rid=641,65,
76/252/EEC: Commission Opinion of 16 February 1976 addressed to the Government of the Kingdom of the Netherlands on a draft law to protect the environment against nuisance by noise,"OJ L 50, 26.2.1976, pp. 26–27
		 (DA, DE, EN, FR, IT, NL)","OJ L 50, 26.2.1976, pp. 26–27",,31976A0252,"DA, DE, EN, FR, IT, NL",Opinion,European Commission,16/02/1976,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31976A0252&qid=1762705947684&rid=642,65,
"Commission Implementing Decision (EU) 2025/658 of 3 April 2025 recognising that the report submitted by France under Article 31(2) of Directive (EU) 2018/2001 of the European Parliament and of the Council contains accurate data for the purposes of measuring the greenhouse gas emissions associated with the cultivation of sugar beet, common wheat, grain maize, rapeseed and sunflower in that Member State",C/2025/1968,"OJ L, 2025/658,  4.4.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/658/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0658,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",03/04/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0658&qid=1762705947684&rid=643,65,
"Commission Implementing Decision (EU) 2025/473 of 12 March 2025 recognising that the report submitted by Czechia under Article 31(2) of Directive (EU) 2018/2001 of the European Parliament and of the Council contains accurate data for the purposes of measuring the greenhouse gas emissions associated with the cultivation of winter wheat grain, sugar beet, maize grain, maize silage, spring barley grain and winter barley grain in that Member State",C/2025/1494,"OJ L, 2025/473,  14.3.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/473/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0473,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",12/03/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0473&qid=1762705947684&rid=644,65,
Commission Implementing Decision (EU) 2025/478 of 12 March 2025 recognising that the report submitted by Slovakia under Article 31(2) of Directive (EU) 2018/2001 of the European Parliament and of the Council contains accurate data for the purposes of measuring greenhouse gas emissions associated with the cultivation of rapeseed and maize grain in that Member State,C/2025/1475,"OJ L, 2025/478,  13.3.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/478/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0478,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",12/03/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0478&qid=1762705947684&rid=645,65,
93/431/EEC: Commission Decision of 28 June 1993 establishing the ecological criteria for the award of the Community eco-label to dishwashers,"OJ L 198, 7.8.1993, pp. 38–40
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)This document has been published in a special edition(s) (
           		FI, SV)","OJ L 198, 7.8.1993, pp. 38–40",No longer in force,31993D0431,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,28/06/1993,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31993D0431&qid=1762705947684&rid=646,65,
Commission Delegated Directive (EU) 2020/362 of 17 December 2019 amending Annex II to Directive 2000/53/EC of the European Parliament and of the Council on end-of-life vehicles as regards the exemption for hexavalent chromium as anti-corrosion agent of the carbon steel cooling system in absorption refrigerators in motor caravans (Text with EEA relevance),C/2019/8996,"OJ L 67, 5.3.2020, pp. 116–118
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020L0362,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated directive,"European Commission, Directorate-General for Environment",17/12/2019; Date of adoption,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020L0362&qid=1762705947684&rid=647,65,
2014/166/EU: Commission Implementing Decision of 21 March 2014 amending Decision 2005/381/EC as regards the questionnaire for reporting on the application of Directive 2003/87/EC of the European Parliament and of the Council (notified under document C(2014) 1726)  Text with EEA relevance,"OJ L 89, 25.3.2014, pp. 45–76
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 89, 25.3.2014, pp. 45–76",In force,32014D0166,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,21/03/2014,32,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014D0166&qid=1762705947684&rid=648,65,
Commission Decision (EU) 2023/2463 of 3 November 2023 on the publication of the user’s guide setting out the steps needed to participate in the EU eco-management and audit scheme (EMAS) pursuant to Regulation (EC) No 1221/2009 of the European Parliament and of the Council (notified under document C(2023) 720),C/2023/7207,"OJ L, 2023/2463,  10.11.2023, ELI:http://data.europa.eu/eli/dec/2023/2463/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023D2463,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Commission, Directorate-General for Environment",03/11/2023; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D2463&qid=1762705947684&rid=649,65,
Council Directive 1999/13/EC of 11 March 1999 on the limitation of emissions of volatile organic compounds due to the use of organic solvents in certain activities and installations,"OJ L 85, 29.3.1999, pp. 1–22
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 85, 29.3.1999, pp. 1–22",No longer in force,31999L0013,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Directive,Council of the European Union,11/03/1999,22,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31999L0013&qid=1762705947684&rid=650,65,01/12/2010
"Commission Delegated Regulation (EU) 2021/2178 of 6 July 2021 supplementing Regulation (EU) 2020/852 of the European Parliament and of the Council by specifying the content and presentation of information to be disclosed by undertakings subject to Articles 19a or 29a of Directive 2013/34/EU concerning environmentally sustainable economic activities, and specifying the methodology to comply with that disclosure obligation (Text with EEA relevance)",C/2021/4987,"OJ L 443, 10.12.2021, pp. 9–67
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021R2178,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Financial Stability, Financial Services and Capital Markets Union",06/07/2021; Date of adoption,59,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021R2178&qid=1762705947684&rid=651,66,01/01/2024
Council Directive 1999/13/EC of 11 March 1999 on the limitation of emissions of volatile organic compounds due to the use of organic solvents in certain activities and installations,"OJ L 85, 29.3.1999, pp. 1–22
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 85, 29.3.1999, pp. 1–22",No longer in force,31999L0013,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Directive,Council of the European Union,11/03/1999,22,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31999L0013&qid=1762705947684&rid=652,66,01/12/2010
Directive 2002/95/EC of the European Parliament and of the Council of 27 January 2003 on the restriction of the use of certain hazardous substances in electrical and electronic equipment,"OJ L 37, 13.2.2003, pp. 19–23
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)","OJ L 37, 13.2.2003, pp. 19–23",No longer in force,32002L0095,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Directive,"European Parliament, Council of the European Union",27/01/2003,5,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32002L0095&qid=1762705947684&rid=653,66,10/09/2011
2007/589/EC: Commission Decision of 18 July 2007 establishing guidelines for the monitoring and reporting of greenhouse gas emissions pursuant to Directive 2003/87/EC of the European Parliament and of the Council (notified under document number C(2007) 3416) (Text with EEA relevance ),"OJ L 229, 31.8.2007, pp. 1–85
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 229, 31.8.2007, pp. 1–85",No longer in force,32007D0589,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,18/07/2007,85,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32007D0589&qid=1762705947684&rid=654,66,21/09/2011
"Commission Decision (EU) 2018/813 of 14 May 2018 on the sectoral reference document on best environmental management practices, sector environmental performance indicators and benchmarks of excellence for the agriculture sector under Regulation (EC) No 1221/2009 of the European Parliament and of the Council on the voluntary participation by organisations in a Community eco-management and audit scheme (EMAS)Text with EEA relevance.",C/2018/2674,"OJ L 145, 8.6.2018, pp. 1–64
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32018D0813,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Commission, Directorate-General for Environment",14/05/2018; Date of adoption,64,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018D0813&qid=1762705947684&rid=655,66,08/06/2018
Commission Decision of 4 June 2021 regarding the licencing of the Natura 2000 logo 2021/C 229/03,C/2021/4156,"OJ C 229, 15.6.2021, pp. 6–12
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021D0615(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Commission, Directorate-General for Environment",04/06/2021; Date of adoption,7,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021D0615(01)&qid=1762705947684&rid=656,66,
Commission Directive (EU) 2015/1127 of 10 July 2015 amending Annex II to Directive 2008/98/EC of the European Parliament and of the Council on waste and repealing certain Directives (Text with EEA relevance),"OJ L 184, 11.7.2015, pp. 13–15
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 184, 11.7.2015, pp. 13–15",In force,32015L1127,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,European Commission,10/07/2015; Date of adoption,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015L1127&qid=1762705947684&rid=657,66,
Regulation (EU) No 660/2014 of the European Parliament and of the Council of 15 May 2014 amending Regulation (EC) No 1013/2006 on shipments of waste,"OJ L 189, 27.6.2014, pp. 135–142
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 189, 27.6.2014, pp. 135–142",No longer in force,32014R0660,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",15/05/2014,8,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014R0660&qid=1762705947684&rid=658,66,
2009/337/EC: Commission Decision of 20 April 2009 on the definition of the criteria for the classification of waste facilities in accordance with Annex III of Directive 2006/21/EC of the European Parliament and of the Council concerning the management of waste from extractive industries (notified under document number C(2009) 2856),"OJ L 102, 22.4.2009, pp. 7–11
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 102, 22.4.2009, pp. 7–11",In force,32009D0337,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,20/04/2009,5,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0337&qid=1762705947684&rid=659,66,
"2004/575/EC: Council Decision of 29 April 2004 on the conclusion, on behalf of the European Community, of the Protocol to the Barcelona Convention for the Protection of the Mediterranean Sea against Pollution, concerning cooperation in preventing pollution from ships and, in cases of emergency, combating pollution of the Mediterranean Sea","OJ L 261, 6.8.2004, p. 40–40
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 261, 6.8.2004, p. 40–40",In force,32004D0575,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,Council of the European Union,29/04/2004,1,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32004D0575&qid=1762705947684&rid=660,66,
89/492/EEC: Commission Decision of 26 July 1989 on financial contributions from the Community for the eradication of foot-and-mouth disease in the Federal Republic of Germany (Only the German text is authentic),"OJ L 238, 15.8.1989, p. 50–50
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 238, 15.8.1989, p. 50–50",No longer in force,31989D0492,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,26/07/1989,1,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31989D0492&qid=1762705947684&rid=661,67,
"2004/575/EC: Council Decision of 29 April 2004 on the conclusion, on behalf of the European Community, of the Protocol to the Barcelona Convention for the Protection of the Mediterranean Sea against Pollution, concerning cooperation in preventing pollution from ships and, in cases of emergency, combating pollution of the Mediterranean Sea","OJ L 261, 6.8.2004, p. 40–40
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 261, 6.8.2004, p. 40–40",In force,32004D0575,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,Council of the European Union,29/04/2004,1,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32004D0575&qid=1762705947684&rid=662,67,
Directive 2001/1/EC of the European Parliament and of the Council of 22 January 2001 amending Council Directive 70/220/EEC concerning measures to be taken against air pollution by emissions from motor vehicles,"OJ L 35, 6.2.2001, pp. 34–35
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)","OJ L 35, 6.2.2001, pp. 34–35",No longer in force,32001L0001,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Directive,"European Parliament, Council of the European Union",22/01/2001,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32001L0001&qid=1762705947684&rid=663,67,
Commission Delegated Regulation (EU) 2021/1416 of 17 June 2021 amending Directive 2003/87/EC of the European Parliament and of the Council as regards the exclusion of incoming flights from the United Kingdom from the Union emissions trading system (Text with EEA relevance),C/2021/4244,"OJ L 305, 31.8.2021, pp. 1–2
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021R1416,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Climate Action",17/06/2021; Date of adoption,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021R1416&qid=1762705947684&rid=664,67,
Commission Delegated Regulation (EU) 2025/371 of 16 December 2024 amending Regulation (EU) 2019/631 of the European Parliament and of the Council as regards the adjustment of the TM0 values for new passenger cars and new light commercial vehicles,C/2024/8671,"OJ L, 2025/371,  21.2.2025, ELI:http://data.europa.eu/eli/reg_del/2025/371/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0371,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Climate Action",16/12/2024; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0371&qid=1762705947684&rid=665,67,
"Commission Implementing Decision (EU) 2019/2031 of 12 November 2019 establishing best available techniques (BAT) conclusions for the food, drink and milk industries, under Directive 2010/75/EU of the European Parliament and of the Council (notified under document C(2019) 7989) (Text with EEA relevance)",C/2019/7989,"OJ L 313, 4.12.2019, pp. 60–93
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019D2031,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Environment",12/11/2019; Date of adoption,34,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019D2031&qid=1762705947684&rid=666,67,
