title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,Number of pages:,link,page,Latest consolidated version:
"Regulation (EU) 2015/757 of the European Parliament and of the Council of 29 April 2015 on the monitoring, reporting and verification of carbon dioxide emissions from maritime transport, and amending Directive 2009/16/EC (Text with EEA relevance)","OJ L 123, 19.5.2015, pp. 55–76
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 123, 19.5.2015, pp. 55–76",In force,32015R0757,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",29/04/2015; Date of adoption,22,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015R0757&qid=1762705947684&rid=37,4,01/01/2025
Directive 2003/35/EC of the European Parliament and of the Council of 26 May 2003 providing for public participation in respect of the drawing up of certain plans and programmes relating to the environment and amending with regard to public participation and access to justice Council Directives 85/337/EEC and 96/61/EC - Statement by the Commission,"OJ L 156, 25.6.2003, pp. 17–25
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 156, 25.6.2003, pp. 17–25",In force,32003L0035,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Directive,"European Parliament, Council of the European Union",26/05/2003,9,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003L0035&qid=1762705947684&rid=38,4,31/12/2016
Directive 2000/53/EC of the European Parliament and of the Council of 18 September 2000 on end-of life vehicles - Commission Statements,"OJ L 269, 21.10.2000, pp. 34–43
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 269, 21.10.2000, pp. 34–43",In force,32000L0053,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Directive,"European Parliament, Council of the European Union",18/09/2000,10,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32000L0053&qid=1762705947684&rid=39,4,30/03/2023
Regulation (EC) No 1891/2006 of the European Parliament and of the Council of 18 December 2006 on multiannual funding for the action of the European Maritime Safety Agency in the field of response to pollution caused by ships and amending Regulation (EC) No 1406/2002   (Text with EEA relevance),"OJ L 394, 30.12.2006, pp. 1–4
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		BG, RO, HR)","OJ L 394, 30.12.2006, pp. 1–4",In force,32006R2038,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",18/12/2006,4,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006R2038&qid=1762705947684&rid=40,4,
Regulation (EU) 2024/2803 of the European Parliament and of the Council of 23 October 2024 on the implementation of the Single European Sky (recast) (Text with EEA relevance),PE/97/2024/INIT,"OJ L, 2024/2803,  11.11.2024, ELI:http://data.europa.eu/eli/reg/2024/2803/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2803,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",23/10/2024,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2803&qid=1762705947684&rid=41,5,
Regulation (EU) 2020/741 of the European Parliament and of the Council of 25 May 2020 on minimum requirements for water reuse (Text with EEA relevance),PE/12/2020/INIT,"OJ L 177, 5.6.2020, pp. 32–55
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020R0741,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",25/05/2020,24,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0741&qid=1762705947684&rid=42,5,
Directive 2001/18/EC of the European Parliament and of the Council of 12 March 2001 on the deliberate release into the environment of genetically modified organisms and repealing Council Directive 90/220/EEC - Commission Declaration,"OJ L 106, 17.4.2001, pp. 1–39
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 106, 17.4.2001, pp. 1–39",In force,32001L0018,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Directive,"European Parliament, Council of the European Union",12/03/2001,39,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32001L0018&qid=1762705947684&rid=43,5,27/03/2021
"Regulation (EU) 2020/740 of the European Parliament and of the Council of 25 May 2020 on the labelling of tyres with respect to fuel efficiency and other parameters, amending Regulation (EU) 2017/1369 and repealing Regulation (EC) No 1222/2009 (Text with EEA relevance)",PE/3/2020/INIT,"OJ L 177, 5.6.2020, pp. 1–31
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020R0740,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",25/05/2020,31,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0740&qid=1762705947684&rid=44,5,05/06/2020
Regulation (EU) No 598/2014 of the European Parliament and of the Council of 16 April 2014 on the establishment of rules and procedures with regard to the introduction of noise-related operating restrictions at Union airports within a Balanced Approach and repealing Directive 2002/30/EC,"OJ L 173, 12.6.2014, pp. 65–78
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 173, 12.6.2014, pp. 65–78",In force,32014R0598,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",16/04/2014,14,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014R0598&qid=1762705947684&rid=45,5,
Directive 2009/33/EC of the European Parliament and of the Council of 23 April 2009 on the promotion of clean and energy-efficient road transport vehicles (Text with EEA relevance),"OJ L 120, 15.5.2009, pp. 5–12
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 120, 15.5.2009, pp. 5–12",In force,32009L0033,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",23/04/2009,8,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009L0033&qid=1762705947684&rid=46,5,20/05/2024
Regulation (EU) 2024/1991 of the European Parliament and of the Council of 24 June 2024 on nature restoration and amending Regulation (EU) 2022/869 (Text with EEA relevance),PE/74/2023/REV/1,"OJ L, 2024/1991,  29.7.2024, ELI:http://data.europa.eu/eli/reg/2024/1991/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1991,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",24/06/2024,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1991&qid=1762705947684&rid=47,5,
Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control) (recast) (Text with EEA relevance),"OJ L 334, 17.12.2010, pp. 17–119
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 334, 17.12.2010, pp. 17–119",In force,32010L0075,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",24/11/2010,103,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010L0075&qid=1762705947684&rid=48,5,04/08/2024
"Regulation (EU) 2025/40 of the European Parliament and of the Council of 19 December 2024 on packaging and packaging waste, amending Regulation (EU) 2019/1020 and Directive (EU) 2019/904, and repealing Directive 94/62/EC (Text with EEA relevance)",PE/73/2024/REV/1,"OJ L, 2025/40,  22.1.2025, ELI:http://data.europa.eu/eli/reg/2025/40/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0040,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",19/12/2024,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0040&qid=1762705947684&rid=49,5,
Regulation (EU) No 1300/2013 of the European Parliament and of the Council of 17 December 2013 on the Cohesion Fund and repealing Council Regulation (EC) No 1084/2006,"OJ L 347, 20.12.2013, pp. 281–288
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 347, 20.12.2013, pp. 281–288",In force,32013R1300,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",17/12/2013,8,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013R1300&qid=1762705947684&rid=50,5,
Directive 2010/40/EU of the European Parliament and of the Council of 7 July 2010 on the framework for the deployment of Intelligent Transport Systems in the field of road transport and for interfaces with other modes of transport  Text with EEA relevance,"OJ L 207, 6.8.2010, pp. 1–13
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 207, 6.8.2010, pp. 1–13",In force,32010L0040,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",07/07/2010,13,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010L0040&qid=1762705947684&rid=51,6,20/12/2023
Directive 2009/21/EC of the European Parliament and of the Council of 23 April 2009 on compliance with flag State requirements (Text with EEA relevance),"OJ L 131, 28.5.2009, pp. 132–135
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 131, 28.5.2009, pp. 132–135",In force,32009L0021,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",23/04/2009,4,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009L0021&qid=1762705947684&rid=52,6,05/01/2025
Regulation (EU) 2017/1369 of the European Parliament and of the Council of 4 July 2017 setting a framework for energy labelling and repealing Directive 2010/30/EU (Text with EEA relevance. ),"OJ L 198, 28.7.2017, pp. 1–23
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 198, 28.7.2017, pp. 1–23",In force,32017R1369,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",04/07/2017,23,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017R1369&qid=1762705947684&rid=53,6,01/05/2021
"Regulation (EU) 2017/852 of the European Parliament and of the Council of 17 May 2017 on mercury, and repealing Regulation (EC) No 1102/2008 (Text with EEA relevance. )","OJ L 137, 24.5.2017, pp. 1–21
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 137, 24.5.2017, pp. 1–21",In force,32017R0852,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",17/05/2017,21,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017R0852&qid=1762705947684&rid=54,6,30/07/2024
Regulation (EU) No 167/2013 of the European Parliament and of the Council of 5 February 2013 on the approval and market surveillance of agricultural and forestry vehicles  Text with EEA relevance,"OJ L 60, 2.3.2013, pp. 1–51
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 60, 2.3.2013, pp. 1–51",In force,32013R0167,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",05/02/2013,51,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013R0167&qid=1762705947684&rid=55,6,27/11/2024
Regulation (EU) No 168/2013 of the European Parliament and of the Council of 15 January 2013 on the approval and market surveillance of two- or three-wheel vehicles and quadricycles  Text with EEA relevance,"OJ L 60, 2.3.2013, pp. 52–128
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 60, 2.3.2013, pp. 52–128",In force,32013R0168,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",15/01/2013,77,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013R0168&qid=1762705947684&rid=56,6,27/11/2024
Regulation (EU) No 649/2012 of the European Parliament and of the Council of 4 July 2012 concerning the export and import of hazardous chemicals (recast)  Text with EEA relevance,"OJ L 201, 27.7.2012, pp. 60–106
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 201, 27.7.2012, pp. 60–106",In force,32012R0649,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",04/07/2012,47,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012R0649&qid=1762705947684&rid=57,6,01/03/2025
Regulation (EC) No 66/2010 of the European Parliament and of the Council of 25 November 2009 on the EU Ecolabel (Text with EEA relevance),"OJ L 27, 30.1.2010, pp. 1–19
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 27, 30.1.2010, pp. 1–19",In force,32010R0066,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",25/11/2009,19,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010R0066&qid=1762705947684&rid=58,6,14/11/2017
Regulation (EC) No 1107/2009 of the European Parliament and of the Council of 21 October 2009 concerning the placing of plant protection products on the market and repealing Council Directives 79/117/EEC and 91/414/EEC,"OJ L 309, 24.11.2009, pp. 1–50
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 309, 24.11.2009, pp. 1–50",In force,32009R1107,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",21/10/2009,50,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009R1107&qid=1762705947684&rid=59,6,21/11/2022
Directive 2008/98/EC of the European Parliament and of the Council of 19 November 2008 on waste and repealing certain Directives (Text with EEA relevance),"OJ L 312, 22.11.2008, pp. 3–30
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 312, 22.11.2008, pp. 3–30",In force,32008L0098,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",19/11/2008,28,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008L0098&qid=1762705947684&rid=60,6,16/10/2025
Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy (Marine Strategy Framework Directive) (Text with EEA relevance),"OJ L 164, 25.6.2008, pp. 19–40
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 164, 25.6.2008, pp. 19–40",In force,32008L0056,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",17/06/2008,22,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008L0056&qid=1762705947684&rid=61,7,07/06/2017
Directive 2006/7/EC of the European Parliament and of the Council of  15 February 2006  concerning the management of bathing water quality and repealing Directive 76/160/EEC,"OJ L 64, 4.3.2006, pp. 37–51
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		BG, RO, HR)","OJ L 64, 4.3.2006, pp. 37–51",In force,32006L0007,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",15/02/2006,15,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006L0007&qid=1762705947684&rid=62,7,01/01/2014
Directive 2008/99/EC of the European Parliament and of the Council of 19 November 2008 on the protection of the environment through criminal law (Text with EEA relevance),"OJ L 328, 6.12.2008, pp. 28–37
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 328, 6.12.2008, pp. 28–37",In force,32008L0099,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",19/11/2008,10,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008L0099&qid=1762705947684&rid=63,7,
"Regulation (EU) 2018/1139 of the European Parliament and of the Council of 4 July 2018 on common rules in the field of civil aviation and establishing a European Union Aviation Safety Agency, and amending Regulations (EC) No 2111/2005, (EC) No 1008/2008, (EU) No 996/2010, (EU) No 376/2014 and Directives 2014/30/EU and 2014/53/EU of the European Parliament and of the Council, and repealing Regulations (EC) No 552/2004 and (EC) No 216/2008 of the European Parliament and of the Council and Council Regulation (EEC) No 3922/91 (Text with EEA relevance.)",PE/2/2018/REV/1,"OJ L 212, 22.8.2018, pp. 1–122
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32018R1139,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",04/07/2018,122,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018R1139&qid=1762705947684&rid=64,7,25/05/2025
