title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,Number of pages:,link,page,Latest consolidated version:,hash_id
Commission Recommendation (EU) 2024/606 of 18 December 2023 on the draft updated integrated national energy and climate plan of Estonia covering the period 2021-2030 and on the consistency of Estonia’s measures with the Union’s climate-neutrality objective and with ensuring progress on adaptation,C/2023/9602,"OJ L, 2024/606,  7.3.2024, ELI:http://data.europa.eu/eli/reco/2024/606/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32024H0606,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Recommendation,"European Commission, Directorate-General for Energy",18/12/2023; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024H0606&qid=1762705947684&rid=1038,104,,b23bf33803bcb58ecc17e917d34d658a1aadb22a48725d76d20428c5273f5439
Commission Recommendation (EU) 2024/603 of 18 December 2023 on the draft updated integrated national energy and climate plan of Czechia covering the period 2021-2030 and on the consistency of Czechia’s measures with the Union’s climate-neutrality objective and with ensuring progress on adaptation,C/2023/9616,"OJ L, 2024/603,  7.3.2024, ELI:http://data.europa.eu/eli/reco/2024/603/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32024H0603,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Recommendation,"European Commission, Directorate-General for Energy",18/12/2023; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024H0603&qid=1762705947684&rid=1039,104,,9a30b921e70f1958184fea4288e696e35f597830163bc33de081fa36cedbc088
Commission Recommendation (EU) 2024/638 of 18 December 2023 on the consistency of Austria’s measures with the Union’s climate-neutrality objective and with ensuring progress on adaptation,C/2023/9627,"OJ L, 2024/638,  7.3.2024, ELI:http://data.europa.eu/eli/reco/2024/638/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32024H0638,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Recommendation,"European Commission, Directorate-General for Climate Action",18/12/2023; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024H0638&qid=1762705947684&rid=1040,104,,a9b044155a799ba76f7a0c88c746d40174905ab917060ffd6efba39000ee83d3
Commission Recommendation (EU) 2024/639 of 18 December 2023 on the consistency of Belgium’s measures with the Union’s climate-neutrality objective and with ensuring progress on adaptation,C/2023/9622,"OJ L, 2024/639,  7.3.2024, ELI:http://data.europa.eu/eli/reco/2024/639/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32024H0639,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Recommendation,"European Commission, Directorate-General for Climate Action",18/12/2023; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024H0639&qid=1762705947684&rid=1041,105,,2a7429c53ebbddf1b5c88eae32be982dfe36c7f37df4d07574bff5c35ef9e8d4
"Directive (EU) 2023/2413 of the European Parliament and of the Council of 18 October 2023 amending Directive (EU) 2018/2001, Regulation (EU) 2018/1999 and Directive 98/70/EC as regards the promotion of energy from renewable sources, and repealing Council Directive (EU) 2015/652",PE/36/2023/REV/2,"OJ L, 2023/2413,  31.10.2023, ELI:http://data.europa.eu/eli/dir/2023/2413/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023L2413,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",18/10/2023,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023L2413&qid=1762705947684&rid=1042,105,,c8d8411a798dcb59559b2780ba61d96f85edafd0969a9f24488146dbfcbf3a99
Directive (EU) 2023/959 of the European Parliament and of the Council of 10 May 2023 amending Directive 2003/87/EC establishing a system for greenhouse gas emission allowance trading within the Union and Decision (EU) 2015/1814 concerning the establishment and operation of a market stability reserve for the Union greenhouse gas emission trading system (Text with EEA relevance),PE/9/2023/REV/1,"OJ L 130, 16.5.2023, pp. 134–202
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023L0959,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",10/05/2023,69.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023L0959&qid=1762705947684&rid=1043,105,16/05/2023,1136b98f1e92de5ed89bff20669413c708297d88755dfeccbc4155281e4c45a8
Regulation (EU) 2023/851 of the European Parliament and of the Council of 19 April 2023 amending Regulation (EU) 2019/631 as regards strengthening the CO2 emission performance standards for new passenger cars and new light commercial vehicles in line with the Union’s increased climate ambition (Text with EEA relevance),PE/66/2022/REV/1,"OJ L 110, 25.4.2023, pp. 5–20
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R0851,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",19/04/2023,16.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R0851&qid=1762705947684&rid=1044,105,,eafbf1a24a2f16a4fb9faa77ea850657cece521f00a2b87e014b333ba54fbe96
"Commission Implementing Decision (EU) 2022/2336 of 28 November 2022 on the publication of a list indicating certain CO2 emissions values per manufacturer as well as average specific CO2 emissions of all new heavy-duty vehicles registered in the Union pursuant to Regulation (EU) 2019/1242 of the European Parliament and of the Council for the reporting period of the year 2020 (notified under document C(2022) 8428) (Only the Dutch, English, French, German, Italian and Swedish texts are authentic) (Text with EEA relevance)",C/2022/8428,"OJ L 309, 30.11.2022, pp. 8–11
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022D2336,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Climate Action",28/11/2022; Date of adoption,4.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D2336&qid=1762705947684&rid=1045,105,,65abba3aa2f5b3af57679cea3676df53cec99d54017e12a99c8d6178ce8271f1
"Commission Implementing Decision (EU) 2022/344 of 24 February 2022 amending Implementing Decision (EU) 2020/1035 to take into account certain eco-innovation CO2 savings for the calculation of the average specific CO2 emissions of Daimler AG and the Daimler AG pool (notified under document C(2022) 964) (Only the Czech, German, English, French, Irish, Italian, Hungarian, Dutch and Swedish texts are authentic) (Text with EEA relevance)",C/2022/964,"OJ L 62, 1.3.2022, pp. 12–25
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022D0344,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Climate Action",24/02/2022; Date of adoption,14.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0344&qid=1762705947684&rid=1046,105,,fe651baba9db65faa8acb86eb7244fb291697986d352a6a0e4b2fd23f4c726bd
"Commission Implementing Decision (EU) 2022/324 of 24 February 2022 amending Implementing Decision (EU) 2021/973 to take into account certain eco-innovation CO2 savings for the calculation of the CO2 emissions of Daimler AG and the Daimler AG pool (notified under document C(2022) 690) (Only the Czech, German, Estonian, English, French, Irish, Italian, Hungarian, Dutch, and Swedish texts are authentic) (Text with EEA relevance)",C/2022/690,"OJ L 55, 28.2.2022, pp. 54–69
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022D0324,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Climate Action",24/02/2022; Date of adoption,16.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0324&qid=1762705947684&rid=1047,105,,c2cfde692454b9296fd4c05a8127098a1c28502d954070eec7a8b0f064fadd81
"Commission Implementing Decision (EU) 2022/309 of 24 February 2022 amending Implementing Decision (EU) 2019/583 to take into account certain eco-innovation CO2 savings for the calculation of the average specific CO2 emissions of Daimler AG and the Daimler AG pool (notified under document C(2022) 965) (Only the Czech, German, English, French, Irish, Italian, Hungarian, Dutch and Swedish texts are authentic) (Text with EEA relevance)",C/2022/965,"OJ L 46, 25.2.2022, pp. 128–139
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022D0309,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Climate Action",24/02/2022; Date of adoption,12.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0309&qid=1762705947684&rid=1048,105,,ff2c4b25e21660e0530abe5b74e0767982f4b096cc7d6bc97d372b3fe47e30fb
"Commission Implementing Decision (EU) 2021/781 of 10 May 2021 on the publication of a list indicating certain CO2 emissions values per manufacturer as well as average specific CO2 emissions of all new heavy-duty vehicles registered in the Union and reference CO2 emissions pursuant to Regulation (EU) 2019/1242 of the European Parliament and of the Council for the reporting period of the year 2019 (notified under document C(2021) 3109) (Only the Dutch, English, French, German, Italian and Swedish text are authentic) (Text with EEA relevance)",C/2021/3109,"OJ L 167, 12.5.2021, pp. 47–51
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021D0781,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Climate Action",10/05/2021; Date of adoption,5.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021D0781&qid=1762705947684&rid=1049,105,,95a9da577b9383bbbc5268c554ff390597cb063b5c9d39e435ed3e49951060c5
Commission Recommendation (EU) 2021/472 of 17 March 2021 on a common approach to establish a systematic surveillance of SARS-CoV-2 and its variants in wastewaters in the EU,C/2021/1925,"OJ L 98, 19.3.2021, pp. 3–8
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32021H0472,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Recommendation,"European Commission, Directorate-General for Environment",17/03/2021; Date of adoption,6.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021H0472&qid=1762705947684&rid=1050,105,,1d86b523e61c44639896d18c616a5aad5ce67127098ce5f6e7e3272040fe5738
"Commission Implementing Decision (EU) 2020/1806 of 25 November 2020 on the approval of the use of the engine-on coasting function in passenger cars with internal combustion engines and in not off-vehicle charging hybrid electric passenger cars as an innovative technology pursuant to Regulation (EU) 2019/631 of the European Parliament and of the Council and repealing Commission Implementing Decisions 2013/128/EU, 2013/341/EU, 2013/451/EU, 2013/529/EU, 2014/128/EU, 2014/465/EU, 2014/806/EU, (EU) 2015/158, (EU) 2015/206, (EU) 2015/279, (EU) 2015/295, (EU) 2015/1132, (EU) 2015/2280, (EU) 2016/160, (EU) 2016/265, (EU) 2016/588, (EU) 2016/362, (EU) 2016/587, (EU) 2016/1721, (EU) 2016/1926, (EU) 2017/785, (EU) 2017/1402, (EU) 2018/1876, (EU) 2018/2079, (EU) 2019/313, (EU) 2019/314, (EU) 2020/728, (EU) 2020/1102, (EU) 2020/1222 (Text with EEA relevance)",C/2020/8061,"OJ L 402, 1.12.2020, pp. 91–137
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020D1806,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Climate Action",25/11/2020; Date of adoption,47.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020D1806&qid=1762705947684&rid=1051,106,,6ac22f16458ecf17da72ce7c0659c49ba3e83295f8096f5ba5d2de65d9a00bb1
"Commission Implementing Decision (EU) 2020/1035 of 3 June 2020 confirming or amending the provisional calculation of the average specific emissions of CO2 and specific emissions targets for manufacturers of passenger cars and light commercial vehicles for the calendar year 2018 pursuant to Regulation (EU) 2019/631 of the European Parliament and of the Council (Only the Czech, Dutch, English, French, German, Hungarian, Italian, Spanish and Swedish texts are authentic) (Text with EEA relevance)",C/2020/3536,"OJ L 227, 16.7.2020, pp. 37–67
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020D1035,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Climate Action",03/06/2020; Date of adoption,31.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020D1035&qid=1762705947684&rid=1052,106,01/03/2022,079a9a531c9974ca5005b00c465f3e85c51da67351df3cc1fa685dca75e46a45
Council Decision (EU) 2024/1638 of 30 May 2024 on the withdrawal of the Union from the Energy Charter Treaty,ST/6509/2024/INIT,"OJ L, 2024/1638,  5.6.2024, ELI:http://data.europa.eu/eli/dec/2024/1638/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D1638,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,30/05/2024; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D1638&qid=1762705947684&rid=1053,106,,8594c5156228daee8fad531f12b24745e2f625ad0a619436d306b9c1dbd0356c
"Commission Delegated Regulation (EU) 2021/2178 of 6 July 2021 supplementing Regulation (EU) 2020/852 of the European Parliament and of the Council by specifying the content and presentation of information to be disclosed by undertakings subject to Articles 19a or 29a of Directive 2013/34/EU concerning environmentally sustainable economic activities, and specifying the methodology to comply with that disclosure obligation (Text with EEA relevance)",C/2021/4987,"OJ L 443, 10.12.2021, pp. 9–67
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021R2178,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Financial Stability, Financial Services and Capital Markets Union",06/07/2021; Date of adoption,59.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021R2178&qid=1762705947684&rid=1054,106,01/01/2024,421f8c7549561454a57595b7e6b3e2408224b62357ce7805b2669dd47361ea3e
98/686/EC: Council Decision of 23 March 1998 on the conclusion by the European Community of the Protocol to the 1979 Convention on long-range transboundary air pollution on further reductions of sulphur emissions,"OJ L 326, 3.12.1998, p. 34–34
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 326, 3.12.1998, p. 34–34",In force,31998D0686,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,Council of the European Union,23/03/1998,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31998D0686&qid=1762705947684&rid=1057,106,,187c2fee5c6f8da24998de09eb6cb6e3b0c369cc8078002cbe90ea68b1baab70
"98/241/EC: Council Decision of 23 March 1998 concerning the approval, on behalf of the Community, of PARCOM Decision 96/1 on the phasing-out of the use of hexachloroethane in the non-ferrous metal industry","OJ L 96, 28.3.1998, p. 41–41
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 96, 28.3.1998, p. 41–41",In force,31998D0241,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,Council of the European Union,23/03/1998,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31998D0241&qid=1762705947684&rid=1058,106,,9d3b9f4d391a90f359267ac26a1b456f32c192b195d079e7be2312d6c7cc61b7
94/68/EC: Council Decision of 2 December 1993 concerning the conclusion of the amendment to the Montreal Protocol on substances that deplete the ozone layer,"OJ L 33, 7.2.1994, pp. 1–2
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)This document has been published in a special edition(s) (
           		FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 33, 7.2.1994, pp. 1–2",In force,31994D0068,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,Council of the European Union,02/12/1993,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0068&qid=1762705947684&rid=1059,106,,6a4e4502aa2f4c87a70860c7dec7f79d0dd5ca7e418e0de61549c487c91cd109
"94/590/EC: Commission Decision of 12 April 1994 concerning the grant of assistance from the cohesion financial instrument to the set of stages of projects in Greece: sewerage and biological treatment in Skydra, sewerage and biological treatment in Krya Vrisi, sewerage and biological treatment in Palio Kavalas, waste water treatment plants in greater Volos, waste water treatment plants in Trikala Nos CF: 93/09/61/015 - 2/93/09/61/017 - 2/93/09/61/042 (Only the Greek text is authentic)","OJ L 226, 31.8.1994, pp. 93–102
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 226, 31.8.1994, pp. 93–102",In force,31994D0590,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,12/04/1994,10.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0590&qid=1762705947684&rid=1066,107,,5894a4fb3772af53b268cea77370f143e582207e256a94d466cedec0e7a4c51e
"94/591/EC: Commission Decision of 12 April 1994 concerning the grant of assistance from the cohesion financial instrument to the set of stages of projects in Greece: waste water treatment plant in Iraklion and Stage II of the biological treatment plant in Khania, urban waste water treatment plant in Rhodes Nos CF: 93/09/61/041 - 93/09/61/046 (Only the Greek text is authentic)","OJ L 226, 31.8.1994, pp. 103–111
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 226, 31.8.1994, pp. 103–111",In force,31994D0591,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,12/04/1994,9.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0591&qid=1762705947684&rid=1067,107,,4abfb85ce115faa7f2cc8fa2ef649f581971c3d941815bdba52f5bb9079ead10
"94/529/EC: Commission Decision of 6 December 1993 granting assistance from the cohesion financial instrument for the following projects: sewerage for the municipalities of Villia and Fili, sewerage (foul and rainwater) at Alexandroupolis, completion of sewer network at Xanthi, water supply and second stage of foul and rainwater sewage network at Komotini, water supply and sewerage at Rethimno, foul sewerage and rainwater collection at Tirnavos in Greece - Nos CF: 93/09/61/019 - 93/09/61/037 - 93/09/61/060 - 93/09/61/066 (Only the Greek text is authentic)","OJ L 218, 23.8.1994, pp. 20–29
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 218, 23.8.1994, pp. 20–29",In force,31994D0529,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,06/12/1993,10.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0529&qid=1762705947684&rid=1068,107,,29b5fc00dc8948c1800c13ca491ccecbe364664d7732a56df448238a15b78a46
94/227/EEC: Commission Decision of 27 October 1993 concerning the granting of assistance from the cohesion financial instrument to the project in Greece - Replacement of the internal water-supply system in Patra - External aqueduct-extension of the internal water- supply system for Ptolemaida - Internal system for Chalkidas - Water-supply system for the town of Veria - Water-supply system of Giannitsa - Water-supply system of Volos - Water-supply system for the town of Larissa - Completion and reinforcement of the internal and external water-supply system of Trikala. Nos CF: 93/09/61/036 - 93/09/61/051 - 93/09/61/052 - 93/09/61/058 - 93/09/61/062 (Only the Greek text is authentic),"OJ L 118, 7.5.1994, pp. 38–47
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 118, 7.5.1994, pp. 38–47",In force,31994D0227,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,27/10/1993,10.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0227&qid=1762705947684&rid=1069,107,,0708f580dacdcb28878b54d188a9ae3fb3c24682b8a16c8b934e38f775cd589f
94/228/EEC: Commission Decision of 27 October 1993 concerning the grant of assistance from the cohesion financial instrument to the project in Greece - Water- supply system - Water-supply system for the southern part of the town of Argos - Water-supply system for the town of Tripolis - Water-supply system - Drainage system of Livadia - Stage II of the drainage system and water- supply system of Lamia. Nos CF: 93/09/61/056 - 93/09/61/059 - 93/09/61/064 (Only the Greek text is authentic),"OJ L 118, 7.5.1994, pp. 48–57
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 118, 7.5.1994, pp. 48–57",In force,31994D0228,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,27/10/1993,10.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0228&qid=1762705947684&rid=1070,107,,de23250c17a8afee1962781e1a744caf859f004315ceddd2e15c0c3a47b98bfb
Commission Regulation (EU) 2019/318 of 19 February 2019 amending Regulation (EU) 2017/2400 and Directive 2007/46/EC of the European Parliament and of the Council as regards the determination of the CO2 emissions and fuel consumption of heavy-duty vehicles (Text with EEA relevance.),"OJ L 58, 26.2.2019, pp. 1–56
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 58, 26.2.2019, pp. 1–56",In force,32019R0318,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",19/02/2019; Date of adoption,56.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R0318&qid=1762705947684&rid=1071,108,,b67e37b98ebf0d17ab4172bc18a0a5ca6ff73f7cebca1dfb7a7841193b6ae812
76/161/EEC: Council Decision of 8 December 1975 establishing a common procedure for the setting up and constant updating of an inventory of sources of information on the environment in the Community,"OJ L 31, 5.2.1976, pp. 8–28
		 (DA, DE, EN, FR, IT, NL)This document has been published in a special edition(s) (
           		EL, ES, PT, FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 31, 5.2.1976, pp. 8–28",In force,31976D0161,"DA, DE, EN, FR, IT, NL",Decision,Council of the European Union,08/12/1975,21.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31976D0161&qid=1762705947684&rid=1089,109,,3663bae813998ce90e49528a886918ea8acfb86da7019e4051ea9e0aa0dc0329
Commission Regulation (EU) No 715/2013 of 25 July 2013 establishing criteria determining when copper scrap ceases to be waste under Directive 2008/98/EC of the European Parliament and of the Council,"OJ L 201, 26.7.2013, pp. 14–20
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 201, 26.7.2013, pp. 14–20",In force,32013R0715,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,25/07/2013,7.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013R0715&qid=1762705947684&rid=1090,109,,64a864ea983a0a6866f89e8600c9b8b876e600ee79e621609a7ac8fe9ebb20c9
Commission Regulation (EC) No 783/2005 of 24 May 2005 amending Annex II to Regulation (EC) No 2150/2002 of the European Parliament and of the Council on waste statistics   (Text with EEA relevance),"OJ L 131, 25.5.2005, pp. 38–41
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		BG, RO, HR)","OJ L 131, 25.5.2005, pp. 38–41",In force,32005R0783,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV",Regulation,European Commission,24/05/2005,4.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32005R0783&qid=1762705947684&rid=1091,110,,39af7bc0b319af38e89c01d08415710b052a24952f571cc1fd3c8d7ef52a817a
"Commission opinion of 22 March 2007 concerning the plan for the disposal of radioactive waste arising from the decommissioning of the AVR experimental nuclear power plant at Jülich, located in North Rhine-Westphalia in the Federal Republic of Germany, in accordance with Article 37 of the Euratom Treaty","OJ C 67, 23.3.2007, p. 1–1
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, RO, SK, SL, FI, SV)","OJ C 67, 23.3.2007, p. 1–1",,32007A0323(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, RO, SK, SL, FI, SV",Opinion,European Commission,22/03/2007,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32007A0323(01)&qid=1762705947684&rid=1093,110,,1f608ab3ab0bfdb85d62d7d18eec376f53d98c4d15c6756c9b98f3e42c008cdf
