title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,Number of pages:,link,page,Latest consolidated version:,hash_id
"Corrigendum to Commission Regulation (EU) 2023/2055 of 25 September 2023 amending Annex XVII to Regulation (EC) No 1907/2006 of the European Parliament and of the Council concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) as regards synthetic polymer microparticles (OJ L 238, 27.9.2023)",C/2025/3686,"OJ L, 2025/90479, 6.6.2025, ELI:http://data.europa.eu/eli/reg/2023/2055/corrigendum/2025-06-06/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32023R2055R(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Corrigendum, Regulation","European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",06/06/2025; Date of publication,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R2055R(01)&qid=1762705947684&rid=3728,373,,f56b4f26d9deda48e03ac162a36e3131ec4678e8413a1fe5a7f65f1e996ac7cf
"Corrigendum to Commission Directive 98/15/EC of 27 February 1998 amending Council Directive 91/271/EEC with respect to certain requirements established in Annex I thereof (OJ L 67, 7.3.1998)","OJ L 189, 17.7.2015, p. 41–41
		 (EN)","OJ L 189, 17.7.2015, p. 41–41",,31998L0015R(02),EN,"Directive, Corrigendum",European Commission,17/07/2015; Date of publication,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31998L0015R(02)&qid=1762705947684&rid=3729,373,,cdd4511b7ad0af5db997600523b938071c6676becdb502c1e185edaef6816706
"Corrigendum to Commission Delegated Regulation (EU) 2024/1208 of 16 November 2023 amending Directive 2000/14/EC of the European Parliament and of the Council as regards the methods to measure airborne noise emitted by equipment for use outdoors (Official Journal of the European Union L, 2024/1208, 2 May 2024)","OJ L, 2024/90290, 8.5.2024, ELI:http://data.europa.eu/eli/reg_del/2024/1208/corrigendum/2024-05-08/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, PL, PT, RO, SK, SL, FI, SV)","OJ L, 2024/90290, 8.5.2024, ELI: http://data.europa.eu/eli/reg_del/2024/1208/corrigendum/2024-05-08/oj",,32024R1208R(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, PL, PT, RO, SK, SL, FI, SV","Corrigendum, Delegated regulation",European Commission,08/05/2024; Date of publication,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1208R(01)&qid=1762705947684&rid=3730,373,,0a388502692a90873ce27a886909002bc53c91f17c95dada57ae48de34234399
Corrigendum to Commission Decision 2001/752/EC of 17 October 2001 amending the Annexes to Council Decision 97/101/EC establishing a reciprocal exchange of information and data from networks and individual stations measuring ambient air pollution within the Member States (Official Journal of the European Communities L 282 of 26 October 2001),"OJ L 334, 18.12.2001, p. 35–35
		 (EN)","OJ L 334, 18.12.2001, p. 35–35",,32001D0752R(02),EN,"Corrigendum, Decision",European Commission,18/12/2001,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32001D0752R(02)&qid=1762705947684&rid=3731,374,,5f95fff716b3fff1c4fba5ffa4493248286c3f31d5108008f924285704336905
"Corrigendum to Commission Regulation (EC) No 1379/2007 of 26 November 2007 amending Annexes IA, IB, VII and VIII of Regulation (EC) No 1013/2006 of the European Parliament and of the Council on shipments of waste, for the purposes of taking into account of technical progress and changes agreed under the Basel Convention ( OJ L 309, 27.11.2007 )","OJ L 299, 8.11.2008, pp. 50–54
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 299, 8.11.2008, pp. 50–54",,32007R1379R(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Corrigendum, Regulation",European Commission,08/11/2008,5.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32007R1379R(01)&qid=1762705947684&rid=3732,374,,0cdc661f7f31572fe9652bf31f1c70dc6feeca4da97c27bf7bed3e800c95ba16
"Corrigendum to Commission Decision 2001/839/EC of 8 November 2001 laying down a questionnaire to be used for annual reporting on ambient air quality assessment under Council Directives 96/62/EC and 1999/30/EC (OJ L 319, 4.12.2001)","OJ L 12, 15.1.2002, pp. 70–89
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 12, 15.1.2002, pp. 70–89",,32001D0839R(01),"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV","Corrigendum, Decision",European Commission,15/01/2002,20.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32001D0839R(01)&qid=1762705947684&rid=3733,374,,3a6616c65a24afa9b19a3c35a3ef984f6fdebeb4ce5e947f72146b8ebc74d7d0
"Corrigendum to Commission Regulation (EC) No 692/2008 of 18 July 2008 implementing and amending Regulation (EC) No 715/2007 of the European Parliament and of the Council on type approval of motor vehicles with respect to emissions from light passenger and commercial vehicles (Euro 5 and Euro 6) and on access to vehicle repair and maintenance information ( OJ L 199, 28.7.2008 )","OJ L 336, 21.12.2010, p. 68–68
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 336, 21.12.2010, p. 68–68",,32008R0692R(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Regulation, Corrigendum",European Commission,21/12/2010,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008R0692R(01)&qid=1762705947684&rid=3734,374,,d7073970641e2309c07e94ecda3cfe9e23d6a4de1cce921ed7b36e2a2a3d8df2
"Corrigendum to Regulation (EC) No 595/2009 of the European Parliament and of the Council of 18 June 2009 on type-approval of motor vehicles and engines with respect to emissions from heavy duty vehicles (Euro VI) and on access to vehicle repair and maintenance information and amending Regulation (EC) No 715/2007 and Directive 2007/46/EC and repealing Directives 80/1269/EEC, 2005/55/EC and 2005/78/EC ( OJ L 188, 18.7.2009 )","OJ L 200, 31.7.2009, p. 52–52
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 200, 31.7.2009, p. 52–52",,32009R0595R(02),"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Corrigendum, Regulation","European Parliament, Council of the European Union",31/07/2009,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009R0595R(02)&qid=1762705947684&rid=3735,374,,fffde0b9c454ca9404dc8224a3a97921004a6da6c9bbf859a4eb54fa7d36cdef
"Corrigendum to Commission Implementing Decision (EU) 2017/2379 of 18 December 2017 on recognition of the report of Canada including typical greenhouse gas emissions from cultivation of agricultural raw materials pursuant to Directive 2009/28/EC of the European Parliament and of the Council (OJ L 337, 19.12.2017)","OJ L 60, 2.3.2018, p. 57–57
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 60, 2.3.2018, p. 57–57",,32017D2379R(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Corrigendum, Implementing decision",European Commission,02/03/2018; Date of publication,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017D2379R(01)&qid=1762705947684&rid=3736,374,,e603721444f8b1ad2e1d90eaa0d4f012230a22e15eb93579656ec4f83feedae0
Corrigendum to Council Directive 98/83/EC of 3 November 1998 on the quality of water intended for human consumption (OJ L 330 of 5.12.1998),"OJ L 111, 20.4.2001, p. 31–31
		 (EN, FR)","OJ L 111, 20.4.2001, p. 31–31",,31998L0083R(03),"EN, FR","Directive, Corrigendum",Council of the European Union,20/04/2001,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31998L0083R(03)&qid=1762705947684&rid=3737,374,,92f46e0c9fe377e858011cfe16f34dd28e7588318a3fb779effe39e6d3bec20f
"Corrigendum to Commission Delegated Regulation (EU) 2019/897 of 12 March 2019 amending Regulation (EU) No 748/2012 as regards the inclusion of risk-based compliance verification in Annex I and the implementation of requirements for environmental protection (OJ L 144, 3.6.2019)","OJ L 146, 5.6.2019, p. 116–116
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 146, 5.6.2019, p. 116–116",,32019R0897R(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Delegated regulation, Corrigendum",European Commission,05/06/2019; Date of publication,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R0897R(01)&qid=1762705947684&rid=3738,374,,2299b5424dfc746c95b6d66d7e84ea86eae15da67e439ecbdece74d194dfeb42
"Treaty of Nice amending the Treaty on European Union, the Treaties establishing the European Communities and certa in related actsDeclarations Adopted By The ConferenceDeclaration on Article 175 of the Treaty establishing the European Community","OJ C 80, 10.3.2001, p. 78–78
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ C 80, 10.3.2001, p. 78–78",In force,12001C/DCL/09,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Declaration,"The fifteen Member States: Belgium, Denmark, Germany, Ireland, Greece, Spain, France, Italy, Luxembourg, Netherlands, Austria, Portugal, Finland, Sweden, United Kingdom",26/02/2001,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:12001C/DCL/09&qid=1762705947684&rid=3739,374,,56085853699d71dc8a55a28b483c818a227eb4ba703edad3cb13ad4a3dffbb1b
"Corrigendum to Commission Delegated Regulation (EU) 2019/401 of 19 December 2018 amending Regulation (EU) No 389/2013 establishing a Union Registry (OJ L 72, 14.3.2019)","OJ L 73, 15.3.2019, p. 193–193
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 73, 15.3.2019, p. 193–193",,32019R0401R(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Corrigendum, Delegated regulation",European Commission,15/03/2019; Date of publication,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R0401R(01)&qid=1762705947684&rid=3740,374,,7e42a9bae96e7533b6beea76b0abf552dbfda74162cf2b55bff0b2d416cfd24b
Corrigendum to Commission Regulation (EU) 2019/2117 of 29 November 2019 amending Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein (Official Journal of the European Union L 320 of 11 December 2019),"OJ L 330, 20.12.2019, p. 104–104
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, FI, SV)OJ L 330, 20.12.2019, p. 105–105
		 (SL)","OJ L 330, 20.12.2019, p. 104–104",,32019R2117R(02),"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, FI, SV","Regulation, Corrigendum",European Commission,20/12/2019; Date of publication,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R2117R(02)&qid=1762705947684&rid=3741,375,,f56ae0236f545c02d4f39321ef7efb6cab535f1c9e749b7e78d4fe82d937e7fa
"Corrigendum to Directive 2005/35/EC of the European Parliament and of the Council of  7 September 2005  on ship-source pollution and on the introduction of penalties for infringements ( OJ L 255, 30.9.2005 )","OJ L 33, 4.2.2006, p. 87–87
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV)","OJ L 33, 4.2.2006, p. 87–87",,32005L0035R(01),"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV","Directive, Corrigendum","European Parliament, Council of the European Union",04/02/2006,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32005L0035R(01)&qid=1762705947684&rid=3742,375,,90990579703bad26df2f9da56f8e1d012787be1a1df01e540df9ae34692a9658
"Corrigendum to Commission Delegated Regulation (EU) 2019/461 of 30 January 2019 amending Delegated Regulation (EU) 2016/522 as regards the exemption of the Bank of England and the United Kingdom Debt Management Office from the scope of Regulation (EU) No 596/2014 of the European Parliament and of the Council (OJ L 80, 22.3.2019)",C/2019/2847,"OJ L 103, 12.4.2019, p. 61–61
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32019R0461R(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Delegated regulation, Corrigendum","European Commission, Directorate-General for Financial Stability, Financial Services and Capital Markets Union",12/04/2019; Date of publication,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R0461R(01)&qid=1762705947684&rid=3743,375,,9600eb99bb899d62a97a9376fd268fbef72175ab4bda9a7de7b664a89d0a548e
"Corrigendum to Commission Decision 2004/468/EC of 29 April 2004 laying down transitional measures to be applied by Estonia and Hungary as regards the material collected when treating waste water pursuant to Regulation (EC) No 1774/2002 of the European Parliament and of the Council (OJ L 160, 30.4.2004)","OJ L 212, 12.6.2004, pp. 5–6
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 212, 12.6.2004, pp. 5–6",,32004D0468R(01),"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV","Decision, Corrigendum",European Commission,12/06/2004,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32004D0468R(01)&qid=1762705947684&rid=3744,375,,d9ee586872aae6d143b8b894bb2d52b16fbf04541e8f960d8e5f8c229c370ccd
Corrigendum to Commission Recommendation 2004/2/Euratom of 18 December 2003 on standardised information on radioactive airborne and liquid discharges into the environment from nuclear power reactors and reprocessing plants in normal operation (OJ L 2 of 6.1.2004),"OJ L 63, 28.2.2004, p. 83–83
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 63, 28.2.2004, p. 83–83",,32004H0002R(01),"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV","Corrigendum, Recommendation",European Commission,28/02/2004,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32004H0002R(01)&qid=1762705947684&rid=3745,375,,eed6c73b55a856be99a8edd432a259333bcc7a29055f0f397d233b55ac221eeb
Corrigendum to Council Directive 92/43/EEC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora (OJ No L 206 of 22.7.1992),"OJ L 176, 20.7.1993, pp. 29–30
		 (EN)","OJ L 176, 20.7.1993, pp. 29–30",,31992L0043R(03),EN,"Corrigendum, Directive",Council of the European Union,20/07/1993,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31992L0043R(03)&qid=1762705947684&rid=3746,375,,23c07b8c58ff74ee234504b23a346c24b8392720c47aafecafb02df54572be40
"Corrigendum to Commission Delegated Regulation (EU) 2024/197 of 19 October 2023 amending Regulation (EC) No 1272/2008 as regards the harmonised classification and labelling of certain substances (OJ L, 2024/197, 5.1.2024)",C/2025/6423,"OJ L, 2025/90734, 22.9.2025, ELI:http://data.europa.eu/eli/reg_del/2024/197/corrigendum/2025-09-22/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32024R0197R(04),"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Corrigendum, Delegated regulation","European Commission, Directorate-General for Environment",22/09/2025; Date of publication,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0197R(04)&qid=1762705947684&rid=3747,375,,d9c67361e2e1fda501f6b29215e9414cb1c989b12dfdf24b3ddb45d4ab08a76e
"Corrigendum to Commission Implementing Decision (EU) 2021/2326 of 30 November 2021 establishing best available techniques (BAT) conclusions, under Directive 2010/75/EU of the European Parliament and of the Council, for large combustion plants (notified under document C (2021) 8580) (OJ L 469, 30.12.2021)",C/2025/4531,"OJ L, 2025/90577, 10.7.2025, ELI:http://data.europa.eu/eli/dec_impl/2021/2326/corrigendum/2025-07-08/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32021D2326R(04),"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Implementing decision, Corrigendum","European Commission, Directorate-General for Environment",10/07/2025; Date of publication,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021D2326R(04)&qid=1762705947684&rid=3748,375,,f81ad6f25fca91093facd70d5c3ea5dfa8196df58c982a652ec907a348796afb
"Corrigendum to Commission Delegated Regulation (EU) 2024/197 of 19 October 2023 amending Regulation (EC) No 1272/2008 as regards the harmonised classification and labelling of certain substances (Official Journal of the European Union L, 2024/197, 5 January 2024)","OJ L, 2024/90116, 16.2.2024, ELI:http://data.europa.eu/eli/reg_del/2024/197/corrigendum/2024-02-16/oj(BG, ES, CS, DA, ET, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV)","OJ L, 2024/90116, 16.2.2024, ELI: http://data.europa.eu/eli/reg_del/2024/197/corrigendum/2024-02-16/oj",,32024R0197R(01),"BG, ES, CS, DA, ET, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV","Delegated regulation, Corrigendum",European Commission,16/02/2024; Date of publication,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0197R(01)&qid=1762705947684&rid=3749,375,,b96acae794420dacf13207ee32cc4080598f6f1394a79e058772a9c7f7bae11a
"Corrigendum to Commission Delegated Regulation (EU) 2020/217 of 4 October 2019 amending, for the purposes of its adaptation to technical and scientific progress, Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures and correcting that Regulation (OJ L 44, 18.2.2020)",C/2023/7835,"OJ L, 2023/90120, 23.11.2023, ELI:http://data.europa.eu/eli/reg_del/2020/217/corrigendum/2023-11-23/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32020R0217R(06),"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Corrigendum, Delegated regulation","European Commission, Directorate-General for Environment",23/11/2023; Date of publication,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0217R(06)&qid=1762705947684&rid=3750,375,,48fbb6e6a883f4f8cad406ae95583264f5cd54913e1d5c52a120c0d70446866c
Corrigendum to Commission Regulation (EU) 2022/1440 of 31 August 2022 amending Regulation (EU) No 284/2013 as regards the information to be submitted for plant protection products and the specific data requirements for plant protection products containing micro-organisms (Official Journal of the European Union L 227 of 1 September 2022),"OJ L 304, 24.11.2022, pp. 97–99
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 304, 24.11.2022, pp. 97–99",,32022R1440R(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Regulation, Corrigendum",European Commission,24/11/2022; Date of publication,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R1440R(01)&qid=1762705947684&rid=3751,376,,ebf3725f7f7d2aaf12308a7560d9f7eacf96f76b706a44c76f0b8bc940aa73cc
Corrigendum to Commission Regulation (EU) 2022/1441 of 31 August 2022 amending Regulation (EU) No 546/2011 as regards specific uniform principles for evaluation and authorisation of plant protection products containing micro-organisms (Official Journal of the European Union L 227 of 1 September 2022),"OJ L 304, 24.11.2022, pp. 100–101
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 304, 24.11.2022, pp. 100–101",,32022R1441R(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Regulation, Corrigendum",European Commission,24/11/2022; Date of publication,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R1441R(01)&qid=1762705947684&rid=3752,376,,b444167f5bff698a19c858a3f7b6f561b357ba8e3508d7d3c9a71d292ccfb5a2
Corrigendum to Commission Regulation (EU) 2022/1439 of 31 August 2022 amending Regulation (EU) No 283/2013 as regards the information to be submitted for active substances and the specific data requirements for micro-organisms (Official Journal of the European Union L 227 of 1 September 2022),"OJ L 304, 24.11.2022, pp. 94–96
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 304, 24.11.2022, pp. 94–96",,32022R1439R(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Regulation, Corrigendum",European Commission,24/11/2022; Date of publication,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R1439R(01)&qid=1762705947684&rid=3753,376,,fc906fcacb6cb3f2b2eaa946a14e500e88d5d484c1c617a92550bba9b37f6368
"Corrigendum to Regulation (EU) 2020/740 of the European Parliament and of the Council of 25 May 2020 on the labelling of tyres with respect to fuel efficiency and other parameters, amending Regulation (EU) 2017/1369 and repealing Regulation (EC) No 1222/2009 (Official Journal of the European Union L 177 of 5 June 2020)",ST/8498/2021/INIT,"OJ L 382, 28.10.2021, pp. 52–54
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32020R0740R(04),"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Regulation, Corrigendum","European Parliament, Council of the European Union",28/10/2021; Date of publication,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0740R(04)&qid=1762705947684&rid=3754,376,,ac9981fd16348674875620f0bbfa4f82f81bf8ab3b84944b3fb30a7914559f10
"Corrigendum to Commission Delegated Regulation (EU) 2020/217 of 4 October 2019 amending, for the purposes of its adaptation to technical and scientific progress, Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures and correcting that Regulation (Official Journal of the European Union L 44 of 18 February 2020)",C/2021/4471,"OJ L 214, 17.6.2021, p. 72–72
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32020R0217R(04),"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Corrigendum, Delegated regulation","European Commission, Secretariat-General",17/06/2021; Date of publication,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0217R(04)&qid=1762705947684&rid=3755,376,,500f86fe6aa7bf4c1d24178a7702891fabbb42472729355764d18fcb59438af0
"Corrigendum to Regulation (EU) 2020/740 of the European Parliament and of the Council of 25 May 2020 on the labelling of tyres with respect to fuel efficiency and other parameters, amending Regulation (EU) 2017/1369 and repealing Regulation (EC) No 1222/2009 (Official Journal of the European Union L 177 of 5 June 2020)",ST/7058/2021/INIT,"OJ L 147, 30.4.2021, pp. 23–24
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32020R0740R(03),"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV","Corrigendum, Regulation","European Parliament, Council of the European Union",30/04/2021; Date of publication,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0740R(03)&qid=1762705947684&rid=3756,376,,97555cc663a2b8974821beda5159e625c663170facfad760796d4af411593ae1
"Corrigendum to Regulation (EU) 2020/740 of the European Parliament and of the Council of 25 May 2020 on the labelling of tyres with respect to fuel efficiency and other parameters, amending Regulation (EU) 2017/1369 and repealing Regulation (EC) No 1222/2009 (Official Journal of the European Union L 177 of 5 June 2020)","OJ L 241, 27.7.2020, p. 46–46
		 (DE, EN, IT)","OJ L 241, 27.7.2020, p. 46–46",,32020R0740R(01),"DE, EN, IT","Corrigendum, Regulation","European Parliament, Council of the European Union",27/07/2020; Date of publication,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0740R(01)&qid=1762705947684&rid=3757,376,,3532af0857a87d35e51e8a041ae6a4fece9d8ef91e236cd5f8cdc02136ff6e34
"Corrigendum to Commission Delegated Regulation (EU) 2020/217 of 4 October 2019 amending, for the purposes of its adaptation to technical and scientific progress, Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures and correcting that Regulation (Official Journal of the European Union of L 44 of 18 February 2020)","OJ L 51, 25.2.2020, p. 13–13
		 (DE, EN, FR, HR, HU, NL)","OJ L 51, 25.2.2020, p. 13–13",,32020R0217R(01),"DE, EN, FR, HR, HU, NL","Delegated regulation, Corrigendum",European Commission,25/02/2020; Date of publication,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0217R(01)&qid=1762705947684&rid=3758,376,,c1b920551ceb33cedbb685a727590dbbd38db9d18c15a1f5ed04332ff71137f1
Corrigendum to Commission Implementing Regulation (EU) 2022/2127 of 4 November 2022 granting a Union authorisation for the biocidal product family ‘Ecolab UA BPF 1-Propanol’ in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council (Official Journal of the European Union L 285 of 7 November 2022),"OJ L 295, 16.11.2022, p. 56–56
		 (EN)","OJ L 295, 16.11.2022, p. 56–56",,32022R2127R(01),EN,"Implementing regulation, Corrigendum",European Commission,16/11/2022; Date of publication,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022R2127R(01)&qid=1762705947684&rid=3759,376,,f88dce2f0095cacd001e3c6c829bce592671373f70d005fbeec891f8cbf40b2b
