hash_id,title,status,CELEX number,Author,Date of document,link,language,data source,date of migration
cedadb667d7f1b7661cd9f613664959a9a459ff428173b44e3b672212856f7a0,Decision (EU) 2015/1814 of the European Parliament and of the Council of 6 October 2015 concerning the establishment and operation of a market stability reserve for the Union greenhouse gas emission trading scheme and amending Directive 2003/87/EC (Text with EEA relevance),In force,32015D1814,"European Parliament, Council of the European Union",06/10/2015,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015D1814&qid=1762705947684&rid=31,english,eur-lex,2025-11-29
511dc6b1163dfc7b92603b5d5dcd93d15488c719b8aa8040a3a40df6e4dfbf1d,Directive 2012/19/EU of the European Parliament and of the Council of 4 July 2012 on waste electrical and electronic equipment (WEEE) (recast)  Text with EEA relevance,In force,32012L0019,"European Parliament, Council of the European Union",04/07/2012,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012L0019&qid=1762705947684&rid=32,english,eur-lex,2025-11-29
3975d3d645c14114b070182a8220ad6585c840a84629999bc7d984ecd03bcdbd,"Regulation (EU) 2016/1628 of the European Parliament and of the Council of 14 September 2016 on requirements relating to gaseous and particulate pollutant emission limits and type-approval for internal combustion engines for non-road mobile machinery, amending Regulations (EU) No 1024/2012 and (EU) No 167/2013, and amending and repealing Directive 97/68/EC (Text with EEA relevance)",In force,32016R1628,"European Parliament, Council of the European Union",14/09/2016,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R1628&qid=1762705947684&rid=33,english,eur-lex,2025-11-29
f79c37e1b3c174e2e6a5ca3f6674947eb8a2fa3aa99ef966455339fefccff3e5,"Regulation (EC) No 595/2009 of the European Parliament and of the Council of 18 June 2009 on type-approval of motor vehicles and engines with respect to emissions from heavy duty vehicles (Euro VI) and on access to vehicle repair and maintenance information and amending Regulation (EC) No 715/2007 and Directive 2007/46/EC and repealing Directives 80/1269/EEC, 2005/55/EC and 2005/78/EC (Text with EEA relevance)",In force,32009R0595,"European Parliament, Council of the European Union",18/06/2009,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009R0595&qid=1762705947684&rid=34,english,eur-lex,2025-11-29
e5730a478e41ddfecb3e6f36a6bd31d02f1f6b6ad54fbdad309662a8a9200e22,"Regulation (EU) 2024/590 of the European Parliament and of the Council of 7 February 2024 on substances that deplete the ozone layer, and repealing Regulation (EC) No 1005/2009 (Text with EEA relevance)",In force,32024R0590,"European Parliament, Council of the European Union",07/02/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0590&qid=1762705947684&rid=35,english,eur-lex,2025-11-29
4b35ffe2fe06ecc6e6b6d56f541e83cca515785f1de0a0c70229e0fa958d164f,Regulation (EC) No 715/2007 of the European Parliament and of the Council of 20 June 2007 on type approval of motor vehicles with respect to emissions from light passenger and commercial vehicles (Euro 5 and Euro 6) and on access to vehicle repair and maintenance information (Text with EEA relevance),In force,32007R0715,"European Parliament, Council of the European Union",20/06/2007,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32007R0715&qid=1762705947684&rid=36,english,eur-lex,2025-11-29
40eaf463d4926a4a8a91c2efc2f678239a47205e646d9506f971ac5d0926e2e8,"Regulation (EU) 2015/757 of the European Parliament and of the Council of 29 April 2015 on the monitoring, reporting and verification of carbon dioxide emissions from maritime transport, and amending Directive 2009/16/EC (Text with EEA relevance)",In force,32015R0757,"European Parliament, Council of the European Union",29/04/2015,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015R0757&qid=1762705947684&rid=37,english,eur-lex,2025-11-29
8dc26f2827a1f90b770c1de2978f78fecd0fb9f2d83f9520173b2c60839bb092,Directive 2003/35/EC of the European Parliament and of the Council of 26 May 2003 providing for public participation in respect of the drawing up of certain plans and programmes relating to the environment and amending with regard to public participation and access to justice Council Directives 85/337/EEC and 96/61/EC - Statement by the Commission,In force,32003L0035,"European Parliament, Council of the European Union",26/05/2003,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003L0035&qid=1762705947684&rid=38,english,eur-lex,2025-11-29
99dd4ace07e83e920b2d95a6c794ac17841179a108b56abb3798af4ce9e03b21,Directive 2000/53/EC of the European Parliament and of the Council of 18 September 2000 on end-of life vehicles - Commission Statements,In force,32000L0053,"European Parliament, Council of the European Union",18/09/2000,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32000L0053&qid=1762705947684&rid=39,english,eur-lex,2025-11-29
334f2d95742d42254595fe1f0288c88ae6840cd16319fe6fe2d287368bfbfd6e,Regulation (EC) No 1891/2006 of the European Parliament and of the Council of 18 December 2006 on multiannual funding for the action of the European Maritime Safety Agency in the field of response to pollution caused by ships and amending Regulation (EC) No 1406/2002   (Text with EEA relevance),In force,32006R2038,"European Parliament, Council of the European Union",18/12/2006,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006R2038&qid=1762705947684&rid=40,english,eur-lex,2025-11-29
ac0365584036bcec8e08c9cc910eeb83cb99236c038d1b66ab80567628c957aa,Directive 2001/18/EC of the European Parliament and of the Council of 12 March 2001 on the deliberate release into the environment of genetically modified organisms and repealing Council Directive 90/220/EEC - Commission Declaration,In force,32001L0018,"European Parliament, Council of the European Union",12/03/2001,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32001L0018&qid=1762705947684&rid=41,english,eur-lex,2025-11-29
1295960f4d8b2df0b51c686c33def03dfd432138b0adf137978610bc7fc918a0,Regulation (EU) 2024/2803 of the European Parliament and of the Council of 23 October 2024 on the implementation of the Single European Sky (recast) (Text with EEA relevance),In force,32024R2803,"European Parliament, Council of the European Union",23/10/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2803&qid=1762705947684&rid=42,english,eur-lex,2025-11-29
ecf6836795b058f0faa1d62d5f9ce22e740925cb5088114c5b3dc09eed7a17e6,Regulation (EU) 2020/741 of the European Parliament and of the Council of 25 May 2020 on minimum requirements for water reuse (Text with EEA relevance),In force,32020R0741,"European Parliament, Council of the European Union",25/05/2020,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0741&qid=1762705947684&rid=43,english,eur-lex,2025-11-29
c03c0f050015fc2d49807ac5a456aefe8d8326b32ee78ddf46b68bf9586652f9,"Regulation (EU) 2020/740 of the European Parliament and of the Council of 25 May 2020 on the labelling of tyres with respect to fuel efficiency and other parameters, amending Regulation (EU) 2017/1369 and repealing Regulation (EC) No 1222/2009 (Text with EEA relevance)",In force,32020R0740,"European Parliament, Council of the European Union",25/05/2020,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0740&qid=1762705947684&rid=44,english,eur-lex,2025-11-29
3d139e031a424b5889bc0ee7fa58e36fae2b86939b55eab528ad753487aa8253,Regulation (EU) No 598/2014 of the European Parliament and of the Council of 16 April 2014 on the establishment of rules and procedures with regard to the introduction of noise-related operating restrictions at Union airports within a Balanced Approach and repealing Directive 2002/30/EC,In force,32014R0598,"European Parliament, Council of the European Union",16/04/2014,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014R0598&qid=1762705947684&rid=45,english,eur-lex,2025-11-29
e0a252b2ce4877323bcf6e7361b427b50c4cd1f60f77d199650baedc2784c7f6,Directive 2009/33/EC of the European Parliament and of the Council of 23 April 2009 on the promotion of clean and energy-efficient road transport vehicles (Text with EEA relevance),In force,32009L0033,"European Parliament, Council of the European Union",23/04/2009,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009L0033&qid=1762705947684&rid=46,english,eur-lex,2025-11-29
98537d7736d6cde7f8b5b7420f8e237e9600ec26822bdaa77db0e467132c460c,Regulation (EU) 2024/1991 of the European Parliament and of the Council of 24 June 2024 on nature restoration and amending Regulation (EU) 2022/869 (Text with EEA relevance),In force,32024R1991,"European Parliament, Council of the European Union",24/06/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1991&qid=1762705947684&rid=47,english,eur-lex,2025-11-29
a28ff88e8940cf325fa99834db0a943ae803a5887b8d558a6bd966b0fe5d7827,Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control) (recast) (Text with EEA relevance),In force,32010L0075,"European Parliament, Council of the European Union",24/11/2010,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010L0075&qid=1762705947684&rid=48,english,eur-lex,2025-11-29
41cb8471ec0358394097cf3ed7d68a3863f71594d83bf412c499b969a2169a5f,Regulation (EU) No 1300/2013 of the European Parliament and of the Council of 17 December 2013 on the Cohesion Fund and repealing Council Regulation (EC) No 1084/2006,In force,32013R1300,"European Parliament, Council of the European Union",17/12/2013,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013R1300&qid=1762705947684&rid=49,english,eur-lex,2025-11-29
2b8ecb9b001898fd1977c26bcdd7b36badd30bad9455a196bb6381b8bac126bf,Directive 2010/40/EU of the European Parliament and of the Council of 7 July 2010 on the framework for the deployment of Intelligent Transport Systems in the field of road transport and for interfaces with other modes of transport  Text with EEA relevance,In force,32010L0040,"European Parliament, Council of the European Union",07/07/2010,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010L0040&qid=1762705947684&rid=50,english,eur-lex,2025-11-29
355821e6f1275b0c30431d7474750277899fa63587ed7d495ed5840a7f68ba24,Directive 2009/21/EC of the European Parliament and of the Council of 23 April 2009 on compliance with flag State requirements (Text with EEA relevance),In force,32009L0021,"European Parliament, Council of the European Union",23/04/2009,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009L0021&qid=1762705947684&rid=51,english,eur-lex,2025-11-29
ef9cea2a35e671bf5aee46aca59c2d2af09bcc14c51303c37360e00fd1c3e6bd,"Regulation (EU) 2025/40 of the European Parliament and of the Council of 19 December 2024 on packaging and packaging waste, amending Regulation (EU) 2019/1020 and Directive (EU) 2019/904, and repealing Directive 94/62/EC (Text with EEA relevance)",In force,32025R0040,"European Parliament, Council of the European Union",19/12/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0040&qid=1762705947684&rid=52,english,eur-lex,2025-11-29
4b6d3a57e559840cdbae306fe104f085be4579352c80e417f370cc384130bbac,Regulation (EU) 2017/1369 of the European Parliament and of the Council of 4 July 2017 setting a framework for energy labelling and repealing Directive 2010/30/EU (Text with EEA relevance. ),In force,32017R1369,"European Parliament, Council of the European Union",04/07/2017,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017R1369&qid=1762705947684&rid=53,english,eur-lex,2025-11-29
73d530092c9bce13046c88a9741d06682234bdc11f1b1a8d2b79f40b7aa11c4d,"Regulation (EU) 2017/852 of the European Parliament and of the Council of 17 May 2017 on mercury, and repealing Regulation (EC) No 1102/2008 (Text with EEA relevance. )",In force,32017R0852,"European Parliament, Council of the European Union",17/05/2017,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017R0852&qid=1762705947684&rid=54,english,eur-lex,2025-11-29
0dd1601529ac2ce6b169faf469f4e5530408fc1f26d84e601d09f17a7a5c45e7,Regulation (EU) No 167/2013 of the European Parliament and of the Council of 5 February 2013 on the approval and market surveillance of agricultural and forestry vehicles  Text with EEA relevance,In force,32013R0167,"European Parliament, Council of the European Union",05/02/2013,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013R0167&qid=1762705947684&rid=55,english,eur-lex,2025-11-29
50e55d701c2a51f5b0e6ffd8742218fd8ed759d91e0f3352a89bf3560397e12d,Regulation (EU) No 168/2013 of the European Parliament and of the Council of 15 January 2013 on the approval and market surveillance of two- or three-wheel vehicles and quadricycles  Text with EEA relevance,In force,32013R0168,"European Parliament, Council of the European Union",15/01/2013,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013R0168&qid=1762705947684&rid=56,english,eur-lex,2025-11-29
a161095a3567bcd8a4087414faa23d052958ebd66c8663922f00f0ee5830b6d4,Regulation (EU) No 649/2012 of the European Parliament and of the Council of 4 July 2012 concerning the export and import of hazardous chemicals (recast)  Text with EEA relevance,In force,32012R0649,"European Parliament, Council of the European Union",04/07/2012,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012R0649&qid=1762705947684&rid=57,english,eur-lex,2025-11-29
50354b61d5362d1443d51db073fa1ff852cfe0a0d8f7f2245abad834e11a64ef,Regulation (EC) No 66/2010 of the European Parliament and of the Council of 25 November 2009 on the EU Ecolabel (Text with EEA relevance),In force,32010R0066,"European Parliament, Council of the European Union",25/11/2009,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010R0066&qid=1762705947684&rid=58,english,eur-lex,2025-11-29
8eb72d975acc451067bd8efabf801000c840e0fda954ebe6aecdc667da14f550,Regulation (EC) No 1107/2009 of the European Parliament and of the Council of 21 October 2009 concerning the placing of plant protection products on the market and repealing Council Directives 79/117/EEC and 91/414/EEC,In force,32009R1107,"European Parliament, Council of the European Union",21/10/2009,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009R1107&qid=1762705947684&rid=59,english,eur-lex,2025-11-29
7e19afc5a00290ea6c9c39e50494286a5558c1445d7e7a0598e910bc28337c2b,Directive 2008/98/EC of the European Parliament and of the Council of 19 November 2008 on waste and repealing certain Directives (Text with EEA relevance),In force,32008L0098,"European Parliament, Council of the European Union",19/11/2008,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008L0098&qid=1762705947684&rid=60,english,eur-lex,2025-11-29
0713dfa8700d9a861beb51ca8b375fa07540c9c3218ceddbf516a143d0159b29,Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy (Marine Strategy Framework Directive) (Text with EEA relevance),In force,32008L0056,"European Parliament, Council of the European Union",17/06/2008,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008L0056&qid=1762705947684&rid=61,english,eur-lex,2025-11-29
