title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,Number of pages:,link,page,Latest consolidated version:
"Joint Conclusions of the European Parliament, the Council of the European Union and the European Commission on Policy Objectives and Priorities for 2020-2024 2021/C 18 I/02","OJ C 18I, 18.1.2021, pp. 5–8
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ C 18I, 18.1.2021, pp. 5–8",,32021Y0118(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Council conclusions,"European Parliament, Council of the European Union, European Commission",10/12/2020; Date of adoption,4.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021Y0118(01)&qid=1762705947684&rid=2538,254,
"Joint Conclusions of the European Parliament, the Council of the European Union and the European Commission on Policy Objectives and Priorities for 2020-2024 2021/C 451 I/02","OJ C 451I, 29.12.2020, pp. 4–5
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ C 451I, 29.12.2020, pp. 4–5",,32020Y1229(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Council conclusions,"European Parliament, Council of the European Union, European Commission",10/12/2020; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020Y1229(01)&qid=1762705947684&rid=2539,254,
Commission Implementing Decision (EU) 2020/1339 of 23 September 2020 on the approval pursuant to Regulation (EU) 2019/631 of the European Parliament and of the Council of efficient vehicle exterior lighting using light emitting diodes as an innovative technology for reducing CO2 emissions from certain light commercial vehicles in relation to the Worldwide Harmonised Light Vehicle Test Procedure (Text with EEA relevance),C/2020/6354,"OJ L 313, 28.9.2020, pp. 4–15
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020D1339,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Climate Action",23/09/2020; Date of adoption,12.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020D1339&qid=1762705947684&rid=2540,254,25/02/2021
"Commission Implementing Decision (EU) 2020/1232 of 27 August 2020 on the approval of the efficient generator function used in 12 Volt motor-generators for use in passenger cars and light commercial vehicles, including certain hybrid electric vehicles and vehicles capable of running on alternative fuels, as an innovative technology pursuant to Regulation (EU) 2019/631 of the European Parliament and of the Council (Text with EEA relevance)",C/2020/5695,"OJ L 280, 28.8.2020, pp. 18–27
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020D1232,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Climate Action",27/08/2020; Date of adoption,10.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020D1232&qid=1762705947684&rid=2541,255,
Commission Recommendation (EU) 2019/786 of 8 May 2019 on building renovation (notified under document C(2019) 3352) (Text with EEA relevance.),C/2019/3352,"OJ L 127, 16.5.2019, pp. 34–79
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32019H0786,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Recommendation,"European Commission, Directorate-General for Energy",08/05/2019; Date of adoption,46.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019H0786&qid=1762705947684&rid=2543,255,
"United Kingdom Government notice concerning European Parliament and Council Directive 94/22/EC of 30 May 1994 on the conditions for granting and using authorisations for the prospection, exploration and production of hydrocarbons (Text with EEA relevance)","OJ C 321, 10.11.2000, pp. 16–18
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ C 321, 10.11.2000, pp. 16–18",,32000Y1110(01),"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Opinion,United Kingdom,10/11/2000; Date of publication,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32000Y1110(01)&qid=1762705947684&rid=2544,255,
"Commission Opinion of 10 May 2023 relating to the plan for the disposal of radioactive waste arising from the new workshop AMC2, located on the Tricastin industrial site in France (Only the French text is authentic) 2023/C 174/01",C/2023/2979,"OJ C 174, 16.5.2023, pp. 1–2
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32023A0516(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Opinion,"European Commission, Directorate-General for Energy",10/05/2023; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023A0516(01)&qid=1762705947684&rid=2545,255,
"Commission opinion of 12 January 2023 relating to the plan for the disposal of radioactive waste arising from the decommissioning and dismantling of the Brokdorf (KBR) nuclear power plant in the Land of Schleswig-Holstein, Germany (Only the German text is authentic) 2023/C 12/01",C/2023/215,"OJ C 12, 13.1.2023, pp. 1–2
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32023A0113(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Opinion,"European Commission, Directorate-General for Energy",12/01/2023; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023A0113(01)&qid=1762705947684&rid=2546,255,
"Commission Opinion of 1 December 2022 relating to the plan for the disposal of radioactive waste arising from the Transport Preparation Hall (Radioactive Waste and Radioactive Residue Storage Facility), located on the site of the Grohnde nuclear power plant in the Federal State of Lower Saxony, Germany (only the German text is authentic) 2022/C 462/02",C/2022/8534,"OJ C 462, 5.12.2022, pp. 3–4
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32022A1205(02),"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Opinion,"European Commission, Directorate-General for Energy",01/12/2022; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022A1205(02)&qid=1762705947684&rid=2547,255,
Commission opinion of 10 November 2020 relating to the plan for the disposal of radioactive waste arising from the Dessel Surface Repository located in Belgium (Only the French and Dutch texts are authentic) 2020/C 383/01,C/2020/7630,"OJ C 383, 13.11.2020, pp. 1–2
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32020A1113(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Opinion,"European Commission, Directorate-General for Energy",10/11/2020; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020A1113(01)&qid=1762705947684&rid=2548,255,
"Commission Opinion of 3 March 2020 relating to the plan for the disposal of radioactive waste arising from the decommissioning and the dismantling of the Krümmel KKK nuclear power plant located in the land of Schleswig-Holstein, Germany (only the German text is authentic) 2020/C 72/01",C/2020/1153,"OJ C 72, 5.3.2020, pp. 1–2
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32020A0305(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Opinion,"European Commission, Directorate-General for Energy",03/03/2020; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020A0305(01)&qid=1762705947684&rid=2549,255,
"COMMISSION OPINION of 14 January 2020 relating to the plan for the disposal of radioactive waste arising from the decommissioning and dismantling of parts of the Neckarwestheim GKN-II nuclear power plant located in the land of Baden-Württemberg, Germany (Only the German text is authentic)2020/C 13/01",C/2020/63,"OJ C 13, 15.1.2020, pp. 1–2
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32020A0115(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Opinion,"European Commission, Directorate-General for Energy",14/01/2020; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020A0115(01)&qid=1762705947684&rid=2550,255,
"United Kingdom Government notice concerning European Parliament and Council Directive 94/22/EC of 30 May 1994 on the conditions for granting and using authorisations for the prospection, exploration and production of hydrocarbons (Text with EEA relevance)","OJ C 321, 10.11.2000, pp. 16–18
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ C 321, 10.11.2000, pp. 16–18",,32000Y1110(01),"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Opinion,United Kingdom,10/11/2000; Date of publication,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32000Y1110(01)&qid=1762705947684&rid=2551,256,
Commission Implementing Decision (EU) 2015/2251 of 26 November 2015 confirming or amending the average specific emission of CO2 and specific emissions targets for manufacturers of passenger cars for the calendar year 2014 pursuant to Regulation (EC) No 443/2009 of the European Parliament and of the Council (notified under document C(2015) 8348),"OJ L 318, 4.12.2015, pp. 53–72
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 318, 4.12.2015, pp. 53–72",In force,32015D2251,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,26/11/2015; Date of adoption,20.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015D2251&qid=1762705947684&rid=2552,256,
Commission Implementing Decision (EU) 2015/2250 of 26 November 2015 confirming or amending the average specific emissions of CO2 and specific emissions targets for manufacturers of new light commercial vehicles for the calendar year 2014 pursuant to Regulation (EU) No 510/2011 of the European Parliament and of the Council (notified under document C(2015) 8346),"OJ L 318, 4.12.2015, pp. 39–52
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 318, 4.12.2015, pp. 39–52",In force,32015D2250,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,26/11/2015; Date of adoption,14.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015D2250&qid=1762705947684&rid=2553,256,
2014/770/EU: Commission Implementing Decision of 30 October 2014 confirming or amending the average specific emission of CO 2 and specific emissions targets for manufacturers of passenger cars for the calendar year 2013 pursuant to Regulation (EC) No 443/2009 of the European Parliament and of the Council (notified under document C(2014) 7877),"OJ L 315, 1.11.2014, pp. 30–43
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 315, 1.11.2014, pp. 30–43",In force,32014D0770,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,30/10/2014,14.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014D0770&qid=1762705947684&rid=2558,256,
2014/769/EU: Commission Implementing Decision of 30 October 2014 confirming or amending the average specific emissions of CO 2 and specific emissions targets for manufacturers of new light commercial vehicles for the calendar year 2013 pursuant to Regulation (EU) No 510/2011 of the European Parliament and of the Council (notified under document C(2014) 7863),"OJ L 315, 1.11.2014, pp. 19–29
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 315, 1.11.2014, pp. 19–29",In force,32014D0769,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,30/10/2014,11.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014D0769&qid=1762705947684&rid=2559,256,
"COMMISSION OPINION of 14 October 2019 relating to the plan for the disposal of radioactive waste arising from the decommissioning and dismantling of the Philippsburg KKP-2 nuclear power plant located in the land of Baden-Württemberg, Germany (only the German text is authentic)2019/C 351/03",C/2019/7240,"OJ C 351, 17.10.2019, p. 4–4
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32019A1017(02),"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Opinion,"European Commission, Directorate-General for Energy",14/10/2019; Date of adoption,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019A1017(02)&qid=1762705947684&rid=2561,257,
"United Kingdom Government notice concerning European Parliament and Council Directive 94/22/EC of 30 May 1994 on the conditions for granting and using authorisations for the prospection, exploration and production of hydrocarbons (Text with EEA relevance)","OJ C 321, 10.11.2000, pp. 16–18
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ C 321, 10.11.2000, pp. 16–18",,32000Y1110(01),"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Opinion,United Kingdom,10/11/2000; Date of publication,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32000Y1110(01)&qid=1762705947684&rid=2562,257,
Directive (EU) 2018/850 of the European Parliament and of the Council of 30 May 2018 amending Directive 1999/31/EC on the landfill of waste (Text with EEA relevance),PE/10/2018/REV/2,"OJ L 150, 14.6.2018, pp. 100–108
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32018L0850,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",30/05/2018,9.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018L0850&qid=1762705947684&rid=2567,257,
Directive (EU) 2018/851 of the European Parliament and of the Council of 30 May 2018 amending Directive 2008/98/EC on waste (Text with EEA relevance),PE/11/2018/REV/2,"OJ L 150, 14.6.2018, pp. 109–140
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32018L0851,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",30/05/2018,32.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018L0851&qid=1762705947684&rid=2568,257,
Commission Implementing Decision (EU) 2016/1757 of 29 September 2016 on setting up the European Multidisciplinary Seafloor and Water Column Observatory — European Research Infrastructure Consortium (EMSO ERIC) (notified under document C(2016) 5542) (Text with EEA relevance),C/2016/5542,"OJ L 268, 1.10.2016, pp. 113–117
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32016D1757,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,29/09/2016; Date of adoption,5.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016D1757&qid=1762705947684&rid=2569,257,
Commission Decision (EU) 2016/1621 of 7 September 2016 adopting a guidance document on notification to accreditation and licensing bodies by environmental verifiers active in a Member State other than that where the accreditation or licence was granted under Regulation (EC) No 1221/2009 of the European Parliament and of the Council (notified under document C(2016) 5648) (Text with EEA relevance),C/2016/5648,"OJ L 242, 9.9.2016, pp. 32–35
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32016D1621,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,07/09/2016; Date of adoption,4.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016D1621&qid=1762705947684&rid=2570,257,
2003/43/EC: Commission Decision of 17 January 2003 establishing the classes of reaction-to-fire performance for certain construction products (Text with EEA relevance) (notified under document number C(2002) 4807),"OJ L 13, 18.1.2003, pp. 35–36
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 13, 18.1.2003, pp. 35–36",In force,32003D0043,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,European Commission,17/01/2003,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003D0043&qid=1762705947684&rid=2571,258,23/05/2007
"Council Decision (EU) 2019/1719 of 8 July 2019 on the position to be taken on behalf of the European Union at the 18th meeting of the Conference of the Parties to the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES CoP 18) (Geneva, Switzerland, 17-28 August 2019)",ST/9680/2019/INIT,"OJ L 262, 15.10.2019, pp. 19–57
		 (EL)OJ L 262, 15.10.2019, pp. 19–53
		 (BG, ES, CS, DA, DE, ET, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019D1719,EL,Decision,Council of the European Union,08/07/2019; Date of adoption,35.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019D1719&qid=1762705947684&rid=2573,258,
Directive (EU) 2018/850 of the European Parliament and of the Council of 30 May 2018 amending Directive 1999/31/EC on the landfill of waste (Text with EEA relevance),PE/10/2018/REV/2,"OJ L 150, 14.6.2018, pp. 100–108
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32018L0850,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",30/05/2018,9.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018L0850&qid=1762705947684&rid=2574,258,
Directive (EU) 2018/851 of the European Parliament and of the Council of 30 May 2018 amending Directive 2008/98/EC on waste (Text with EEA relevance),PE/11/2018/REV/2,"OJ L 150, 14.6.2018, pp. 109–140
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32018L0851,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",30/05/2018,32.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018L0851&qid=1762705947684&rid=2575,258,
Commission Implementing Decision (EU) 2016/1757 of 29 September 2016 on setting up the European Multidisciplinary Seafloor and Water Column Observatory — European Research Infrastructure Consortium (EMSO ERIC) (notified under document C(2016) 5542) (Text with EEA relevance),C/2016/5542,"OJ L 268, 1.10.2016, pp. 113–117
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32016D1757,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,29/09/2016; Date of adoption,5.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016D1757&qid=1762705947684&rid=2576,258,
Commission Decision (EU) 2016/1621 of 7 September 2016 adopting a guidance document on notification to accreditation and licensing bodies by environmental verifiers active in a Member State other than that where the accreditation or licence was granted under Regulation (EC) No 1221/2009 of the European Parliament and of the Council (notified under document C(2016) 5648) (Text with EEA relevance),C/2016/5648,"OJ L 242, 9.9.2016, pp. 32–35
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32016D1621,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,07/09/2016; Date of adoption,4.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016D1621&qid=1762705947684&rid=2577,258,
Council Decision (EU) 2016/455 of 22 March 2016 authorising the opening of negotiations on behalf of the European Union on the elements of a draft text of an international legally binding instrument under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biodiversity of areas beyond national jurisdiction,"OJ L 79, 30.3.2016, pp. 32–33
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 79, 30.3.2016, pp. 32–33",In force,32016D0455,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,22/03/2016; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016D0455&qid=1762705947684&rid=2578,258,
Directive 2014/52/EU of the European Parliament and of the Council of 16 April 2014 amending Directive 2011/92/EU on the assessment of the effects of certain public and private projects on the environment  Text with EEA relevance,"OJ L 124, 25.4.2014, pp. 1–18
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 124, 25.4.2014, pp. 1–18",In force,32014L0052,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",16/04/2014,18.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014L0052&qid=1762705947684&rid=2579,258,
Regulation (EU) No 304/2011 of the European Parliament and of the Council of 9 March 2011 amending Council Regulation (EC) No 708/2007 concerning use of alien and locally absent species in aquaculture,"OJ L 88, 4.4.2011, pp. 1–4
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 88, 4.4.2011, pp. 1–4",In force,32011R0304,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",09/03/2011,4.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011R0304&qid=1762705947684&rid=2580,258,
2011/162/EU: Council Decision of 14 March 2011 establishing the position to be taken by the European Union within the fifth meeting of the Conference of the Parties of the Rotterdam Convention as regards the amendments to Annex III to the Rotterdam Convention on the Prior Informed Consent Procedure for certain hazardous chemicals and pesticides in international trade,"OJ L 70, 17.3.2011, p. 39–39
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 70, 17.3.2011, p. 39–39",In force,32011D0162,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,14/03/2011,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011D0162&qid=1762705947684&rid=2581,259,
Commission Regulation (EU) No 1141/2010 of 7 December 2010 laying down the procedure for the renewal of the inclusion of a second group of active substances in Annex I to Council Directive 91/414/EEC and establishing the list of those substances  Text with EEA relevance,"OJ L 322, 8.12.2010, pp. 10–19
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 322, 8.12.2010, pp. 10–19",In force,32010R1141,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,07/12/2010,10.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010R1141&qid=1762705947684&rid=2582,259,16/05/2013
2009/739/EC: Commission Decision of 2 October 2009 setting out the practical arrangements for the exchange of information by electronic means between Member States under Chapter VI of Directive 2006/123/EC of the European Parliament and of the Council on services in the internal market (notified under document C(2009) 7493) (Text with EEA relevance),"OJ L 263, 7.10.2009, pp. 32–34
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 263, 7.10.2009, pp. 32–34",In force,32009D0739,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,02/10/2009,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0739&qid=1762705947684&rid=2584,259,
2009/450/EC: Commission Decision of 8 June 2009 on the detailed interpretation of the aviation activities listed in Annex I to Directive 2003/87/EC of the European Parliament and of the Council (notified under document number C(2009) 4293) (Text with EEA relevance),"OJ L 149, 12.6.2009, pp. 69–72
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 149, 12.6.2009, pp. 69–72",In force,32009D0450,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,08/06/2009,4.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0450&qid=1762705947684&rid=2588,259,
