title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,Number of pages:,link,page,Latest consolidated version:
Commission Delegated Regulation (EU) 2021/1398 of 4 June 2021 amending Delegated Regulation (EU) 2017/654 supplementing Regulation (EU) 2016/1628 of the European Parliament and of the Council with regard to the acceptance of approvals granted in accordance with Regulations Nos 49 and 96 of the Economic Commission for Europe of the United Nations (UNECE) (Text with EEA relevance),C/2021/3751,"OJ L 299, 24.8.2021, pp. 1–8
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021R1398,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",04/06/2021; Date of adoption,8.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021R1398&qid=1762705947684&rid=891,90,
88/306/EEC: Council Decision of 16 May 1988 on the conclusion of the European Convention for the Protection of Animals for Slaughter,"OJ L 137, 2.6.1988, pp. 25–26
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)This document has been published in a special edition(s) (
           		FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 137, 2.6.1988, pp. 25–26",In force,31988D0306,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,Council of the European Union,16/05/1988,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31988D0306&qid=1762705947684&rid=893,90,
96/354/EC: Council Decision of 20 May 1996 concerning the conclusion of the Cooperation Agreement between the European Community and the Kingdom of Nepal,"OJ L 137, 8.6.1996, p. 14–14
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 137, 8.6.1996, p. 14–14",In force,31996D0354,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,Council of the European Union,20/05/1996,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31996D0354&qid=1762705947684&rid=894,90,
94/156/EC: Council Decision of 21 February 1994 on the accession of the Community to the Convention on the Protection of the Marine Environment of the Baltic Sea Area 1974 (Helsinki Convention),"This document has been published in a special edition(s) (
           		FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)",This document has been published in a special edition,In force,31994D0156,s,Decision,Council of the European Union,21/02/1994,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994D0156&qid=1762705947684&rid=895,90,
2003/3/EC: Commission Decision of 17 December 2002 on a request from Greece for authorisation to use heavy fuel oils with a maximum sulphur content of 3 % by mass in part of its territory (notified under document number C(2002) 2475),"OJ L 4, 9.1.2003, pp. 16–17
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 4, 9.1.2003, pp. 16–17",In force,32003D0003,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,European Commission,17/12/2002,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003D0003&qid=1762705947684&rid=896,90,
"Resolution of the Council and the Ministers for Health, meeting within the Council of 11 November 1991 on health and the environment","OJ C 304, 23.11.1991, pp. 6–7
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ C 304, 23.11.1991, pp. 6–7",In force,41991X1123(01),"ES, DA, DE, EL, EN, FR, IT, NL, PT",Resolution,"Council of the European Union, Representatives of the Governments of the Member States",11/11/1991,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:41991X1123(01)&qid=1762705947684&rid=898,90,
Council Resolution of 28 January 1991 on the Green Paper on the urban environment,"OJ C 33, 8.2.1991, pp. 4–5
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ C 33, 8.2.1991, pp. 4–5",In force,31991Y0208(02),"ES, DA, DE, EL, EN, FR, IT, NL, PT",Resolution,Council of the European Union,28/01/1991,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31991Y0208(02)&qid=1762705947684&rid=899,90,
Council Resolution of 15 July 1975 on the adaptation to technical progress of Directives or other Community rules on the protection and improvement of the environment,"OJ C 168, 25.7.1975, pp. 5–6
		 (DA, DE, EN, FR, IT, NL)This document has been published in a special edition(s) (
           		ES, PT)","OJ C 168, 25.7.1975, pp. 5–6",In force,31975Y0725(04),"DA, DE, EN, FR, IT, NL",Resolution,Council of the European Union,15/07/1975,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31975Y0725(04)&qid=1762705947684&rid=908,91,01/01/1981
Council Resolution of 15 July 1975 on the adaptation to technical progress of Directives or other Community rules on the protection and improvement of the environment,"OJ C 168, 25.7.1975, pp. 5–6
		 (DA, DE, EN, FR, IT, NL)This document has been published in a special edition(s) (
           		ES, PT)","OJ C 168, 25.7.1975, pp. 5–6",In force,31975Y0725(04),"DA, DE, EN, FR, IT, NL",Resolution,Council of the European Union,15/07/1975,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31975Y0725(04)&qid=1762705947684&rid=914,92,01/01/1981
89/349/EEC: Commission Recommendation of 13 April 1989 on the reduction of chlorofluorocarbons by the aerosol industry,"OJ L 144, 27.5.1989, pp. 56–58
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 144, 27.5.1989, pp. 56–58",In force,31989H0349,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Recommendation,European Commission,13/04/1989,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31989H0349&qid=1762705947684&rid=922,93,
87/488/EEC: Council Decision of 22 September 1987 supplementing and amending Decision 80/1096/EEC introducing Community financial measures for the eradication of classical swine fever,"OJ L 280, 3.10.1987, pp. 26–27
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)This document has been published in a special edition(s) (
           		FI, SV)","OJ L 280, 3.10.1987, pp. 26–27",In force,31987D0488,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,Council of the European Union,22/09/1987,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31987D0488&qid=1762705947684&rid=924,93,
87/144/EEC: Commission Decision of 13 February 1987 amending Decision 80/686/EEC setting up an Advisory Committee on the Control and Reduction of Pollution Caused by Hydrocarbons Discharged at Sea,"OJ L 57, 27.2.1987, p. 57–57
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)This document has been published in a special edition(s) (
           		FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 57, 27.2.1987, p. 57–57",In force,31987D0144,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,13/02/1987,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31987D0144&qid=1762705947684&rid=925,93,
86/291/EEC: Commission Decision of 2 June 1986 amending Decision 81/400/EEC establishing the status of Member States as regards classical swine fever with a view to its eradication,"OJ L 182, 5.7.1986, p. 29–29
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)This document has been published in a special edition(s) (
           		FI, SV)","OJ L 182, 5.7.1986, p. 29–29",In force,31986D0291,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,European Commission,02/06/1986,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31986D0291&qid=1762705947684&rid=926,93,
83/255/EEC: Council Decision of 25 May 1983 amending Decision 80/1097/EEC on financial aid from the Community for the eradication of African swine fever in Sardinia,"OJ L 143, 2.6.1983, p. 39–39
		 (DA, DE, EL, EN, FR, IT, NL)","OJ L 143, 2.6.1983, p. 39–39",In force,31983D0255,"DA, DE, EL, EN, FR, IT, NL",Decision,Council of the European Union,25/05/1983,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31983D0255&qid=1762705947684&rid=927,93,
Council Resolution of 7 February 1983 concerning the combating of water pollution,"OJ C 46, 17.2.1983, p. 17–17
		 (DA, DE, EL, EN, FR, IT, NL)This document has been published in a special edition(s) (
           		ES, PT)","OJ C 46, 17.2.1983, p. 17–17",In force,31983Y0217(02),"DA, DE, EL, EN, FR, IT, NL",Resolution,Council of the European Union,07/02/1983,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31983Y0217(02)&qid=1762705947684&rid=929,93,
75/438/EEC: Council Decision of 3 March 1975 concerning Community participation in the Interim Commission established on the basis of Resolution No III of the Convention for the prevention of marine pollution from land-based sources,"OJ L 194, 25.7.1975, p. 30–30
		 (DA, DE, IT, NL)OJ L 194, 25.7.1975, p. 22–22
		 (EN, FR)This document has been published in a special edition(s) (
           		ES, PT, FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL)","OJ L 194, 25.7.1975, p. 30–30",In force,31975D0438,"DA, DE, IT, NL",Decision,Council of the European Union,03/03/1975,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31975D0438&qid=1762705947684&rid=930,93,
Council Resolution of 7 February 1983 concerning the combating of water pollution,"OJ C 46, 17.2.1983, p. 17–17
		 (DA, DE, EL, EN, FR, IT, NL)This document has been published in a special edition(s) (
           		ES, PT)","OJ C 46, 17.2.1983, p. 17–17",In force,31983Y0217(02),"DA, DE, EL, EN, FR, IT, NL",Resolution,Council of the European Union,07/02/1983,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31983Y0217(02)&qid=1762705947684&rid=931,94,
75/438/EEC: Council Decision of 3 March 1975 concerning Community participation in the Interim Commission established on the basis of Resolution No III of the Convention for the prevention of marine pollution from land-based sources,"OJ L 194, 25.7.1975, p. 30–30
		 (DA, DE, IT, NL)OJ L 194, 25.7.1975, p. 22–22
		 (EN, FR)This document has been published in a special edition(s) (
           		ES, PT, FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL)","OJ L 194, 25.7.1975, p. 30–30",In force,31975D0438,"DA, DE, IT, NL",Decision,Council of the European Union,03/03/1975,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31975D0438&qid=1762705947684&rid=932,94,
2009/292/EC: Commission Decision of 24 March 2009 establishing the conditions for a derogation for plastic crates and plastic pallets in relation to the heavy metal concentration levels established in Directive 94/62/EC of the European Parliament and of the Council on packaging and packaging waste (notified under document number C(2009) 1959) (Text with EEA relevance),"OJ L 79, 25.3.2009, pp. 44–46
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 79, 25.3.2009, pp. 44–46",In force,32009D0292,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,24/03/2009,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0292&qid=1762705947684&rid=933,94,
2005/293/EC: Commission Decision of 1 April 2005 laying down detailed rules on the monitoring of the reuse/recovery and reuse/recycling targets set out in Directive 2000/53/EC of the European Parliament and of the Council on end-of-life vehicles (notified under document number C(2004) 2849) (Text with EEA relevance),"OJ L 94, 13.4.2005, pp. 30–33
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)OJ L 319M, 29.11.2008, pp. 187–190
		 (MT)This document has been published in a special edition(s) (
           		BG, RO, HR)","OJ L 94, 13.4.2005, pp. 30–33",In force,32005D0293,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV",Decision,European Commission,01/04/2005,4.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32005D0293&qid=1762705947684&rid=935,94,
Commission Delegated Decision (EU) 2019/1597 of 3 May 2019 supplementing Directive 2008/98/EC of the European Parliament and of the Council as regards a common methodology and minimum quality requirements for the uniform measurement of levels of food waste (Text with EEA relevance.),C/2019/3211,"OJ L 248, 27.9.2019, pp. 77–85
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019D1597,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated decision,"European Commission, Directorate-General for Health and Food Safety",03/05/2019; Date of adoption,9.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019D1597&qid=1762705947684&rid=937,94,
"Commission opinion of 29 July 2003 concerning the plan for the disposal of radioactive waste arising from the operation of the radioactive waste conditioning and storage facility (CEDRA) at the Cadarache site in France, in accordance with Article 37 of the Euratom Treaty","OJ C 182, 1.8.2003, p. 24–24
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ C 182, 1.8.2003, p. 24–24",In force,32003A0801(01),"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Opinion,European Commission,29/07/2003,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003A0801(01)&qid=1762705947684&rid=938,94,
"98/746/EC: Council Decision of 21 December 1998 concerning the approval, on behalf of the Community, of amendments to Appendices II and III to the Berne Convention on the conservation of European wildlife and natural habitats adopted at the 17th meeting of the Convention's Standing Committee","OJ L 358, 31.12.1998, p. 114–114
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 358, 31.12.1998, p. 114–114",In force,31998D0746,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,Council of the European Union,21/12/1998,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31998D0746&qid=1762705947684&rid=939,94,
Regulation (EU) 2025/1561 of the European Parliament and of the Council of 18 July 2025 amending Regulation (EU) 2023/1542 as regards obligations of economic operators concerning battery due diligence policies (Text with EEA relevance),PE/28/2025/REV/1,"OJ L, 2025/1561,  30.7.2025, ELI:http://data.europa.eu/eli/reg/2025/1561/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R1561,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",18/07/2025,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R1561&qid=1762705947684&rid=941,95,
Commission Delegated Decision (EU) 2025/934 of 5 March 2025 amending Decision 2000/532/EC as regards an update of the list of waste in relation to battery-related waste,C/2025/1360,"OJ L, 2025/934,  20.5.2025, ELI:http://data.europa.eu/eli/dec_del/2025/934/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0934,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated decision,"European Commission, Directorate-General for Environment",05/03/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0934&qid=1762705947684&rid=942,95,
"96/151/EC: Commission Decision of 2 February 1996 on the recognition of the Spanish standard UNE 77-801(2)-94, establishing specifications for environmental management systems, in accordance with Article 12 of Council Regulation (EEC) No 1836/93 (Text with EEA relevance)","OJ L 34, 13.2.1996, pp. 46–47
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 34, 13.2.1996, pp. 46–47",In force,31996D0151,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,European Commission,02/02/1996,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31996D0151&qid=1762705947684&rid=944,95,
"96/671/Euratom: Commission Decision of 13 November 1996 relating to a procedure in application of Article 83 of the Euratom Treaty (XVII-05 - Jenson Tungsten Ltd, Hemel Hempstead) (Only the English text is authentic)","OJ L 313, 3.12.1996, pp. 20–24
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 313, 3.12.1996, pp. 20–24",In force,31996D0671,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,European Commission,13/11/1996,5.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31996D0671&qid=1762705947684&rid=949,95,
95/172/Euratom: Opinion of the Commission of 2 May 1995 concerning the plan for the disposal of radioactive waste from the 'TU5' Basic Nuclear Facility at Pierrelatte (France) in accordance with Article 37 of the Euratom Treaty (Only the French text is authentic),"OJ L 114, 20.5.1995, p. 28–28
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 114, 20.5.1995, p. 28–28",In force,31995A0172,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Opinion,European Commission,02/05/1995,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31995A0172&qid=1762705947684&rid=952,96,
94/174/Euratom: Commission Opinion of 7 March 1994 concerning the plan for the disposal of radioactive waste from the Melox nuclear fuel fabrication plant at the Marcoule nuclear establishment (France) in accordance with Article 37 of the Euratom Treaty (Only the French text is authentic),"OJ L 80, 24.3.1994, p. 24–24
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)","OJ L 80, 24.3.1994, p. 24–24",In force,31994A0174,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Opinion,European Commission,07/03/1994,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31994A0174&qid=1762705947684&rid=955,96,
90/170/EEC: Council Decision of 2 April 1990 on the acceptance by the European Economic Community of an OECD Decision/recommendation on the control of transfrontier movements of hazardous wastes,"OJ L 92, 7.4.1990, pp. 52–53
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)This document has been published in a special edition(s) (
           		FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 92, 7.4.1990, pp. 52–53",In force,31990D0170,"ES, DA, DE, EL, EN, FR, IT, NL, PT",Decision,Council of the European Union,02/04/1990,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31990D0170&qid=1762705947684&rid=956,96,
Commission Implementing Decision (EU) 2021/1969 of 27 October 2021 on the request for registration of the European citizens’ initiative entitled ‘Call to Action – Environmental protection in all policies’ pursuant to Regulation (EU) 2019/788 of the European Parliament and of the Council (notified under document C(2021) 7742) (Only the English text is authentic),C/2021/7742,"OJ L 401, 12.11.2021, pp. 3–4
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021D1969,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Secretariat-General",27/10/2021; Date of adoption,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021D1969&qid=1762705947684&rid=958,96,
2001/586/EC: Council Decision of 18 June 2001 on the conclusion of the Agreement between the European Community and the Republic of Hungary concerning the participation of the Republic of Hungary in the European Environment Agency and the European environment information and observation network,"OJ L 213, 7.8.2001, p. 38–38
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 213, 7.8.2001, p. 38–38",In force,32001D0586,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,Council of the European Union,18/06/2001,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32001D0586&qid=1762705947684&rid=959,96,
Commission Delegated Regulation (EU) 2018/987 of 27 April 2018 amending and correcting Delegated Regulation (EU) 2017/655 supplementing Regulation (EU) 2016/1628 of the European Parliament and of the Council with regard to monitoring of gaseous pollutant emissions from in-service internal combustion engines installed in non-road mobile machinery (Text with EEA relevance.),C/2018/2460,"OJ L 182, 18.7.2018, pp. 40–45
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32018R0987,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",27/04/2018; Date of adoption,6.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018R0987&qid=1762705947684&rid=960,96,
Commission Delegated Regulation (EU) 2017/655 of 19 December 2016 supplementing Regulation (EU) 2016/1628 of the European Parliament and of the Council with regard to monitoring of gaseous pollutant emissions from in-service internal combustion engines installed in non-road mobile machinery (Text with EEA relevance. ),C/2016/8383,"OJ L 102, 13.4.2017, pp. 334–363
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32017R0655,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",19/12/2016; Date of adoption,30.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017R0655&qid=1762705947684&rid=961,97,28/12/2022
2012/135/EU: Commission Implementing Decision of 28 February 2012 establishing the best available techniques (BAT) conclusions under Directive 2010/75/EU of the European Parliament and of the Council on industrial emissions for iron and steel production (notified under document C(2012) 903)  Text with EEA relevance,"OJ L 70, 8.3.2012, pp. 63–98
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 70, 8.3.2012, pp. 63–98",In force,32012D0135,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,28/02/2012,36.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012D0135&qid=1762705947684&rid=963,97,
2012/99/EU: Commission Implementing Decision of 17 February 2012 on the detailed arrangements for the collection of premiums for excess CO 2 emissions from new light commercial vehicles pursuant to Regulation (EU) No 510/2011 of the European Parliament and of the Council  Text with EEA relevance,"OJ L 47, 18.2.2012, pp. 69–70
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 47, 18.2.2012, pp. 69–70",In force,32012D0099,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,17/02/2012,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012D0099&qid=1762705947684&rid=964,97,
Commission Implementing Regulation (EU) 2024/2649 of 10 October 2024 correcting the Swedish language version of Implementing Regulation (EU) 2023/1773 laying down the rules for the application of Regulation (EU) 2023/956 of the European Parliament and of the Council as regards reporting obligations for the purposes of the carbon border adjustment mechanism during the transitional period,C/2024/7012,"OJ L, 2024/2649,  11.10.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2649/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2649,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Translation",10/10/2024; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2649&qid=1762705947684&rid=966,97,
Commission Implementing Regulation (EU) 2023/1773 of 17 August 2023 laying down the rules for the application of Regulation (EU) 2023/956 of the European Parliament and of the Council as regards reporting obligations for the purposes of the carbon border adjustment mechanism during the transitional period (Text with EEA relevance),C/2023/5512,"OJ L 228, 15.9.2023, pp. 94–195
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R1773,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Taxation and Customs Union",17/08/2023; Date of adoption,102.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R1773&qid=1762705947684&rid=967,97,31/10/2024
Commission Implementing Decision (EU) 2021/1967 of 11 November 2021 setting up a mandatory data repository and a mandatory digital information exchange mechanism in accordance with Directive 2002/49/EC of the European Parliament and of the Council (Text with EEA relevance),C/2021/7948,"OJ L 400, 12.11.2021, pp. 160–195
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021D1967,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Environment",11/11/2021; Date of adoption,36.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021D1967&qid=1762705947684&rid=968,97,
Mobility Package I on road transport – Declaration by the Commission 2020/C 252/01,PUB/2020/557,"OJ C 252, 31.7.2020, p. 1–1
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32020C0731(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Declaration,"European Commission, Directorate-General for Mobility and Transport",31/07/2020; Date of publication,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020C0731(01)&qid=1762705947684&rid=969,97,
Commission Directive (EU) 2020/367 of 4 March 2020 amending Annex III to Directive 2002/49/EC of the European Parliament and of the Council as regards the establishment of assessment methods for harmful effects of environmental noise (Text with EEA relevance),C/2020/1212,"OJ L 67, 5.3.2020, pp. 132–136
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020L0367,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Commission, Directorate-General for Environment",04/03/2020; Date of adoption,5.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020L0367&qid=1762705947684&rid=970,97,
