title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,link,page,Number of pages:,Latest consolidated version:
Commission Implementing Regulation (EU) 2024/2850 of 11 November 2024 on the list of States which are considered to be applying CORSIA for the purposes of Directive 2003/87/EC of the European Parliament and of the Council for emissions in 2024,C/2024/7783,"OJ L, 2024/2850,  12.11.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2850/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2850,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Climate Action",11/11/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2850,102,,
Commission Implementing Regulation (EU) 2024/622 of 22 February 2024 on the list of States which are considered to be applying CORSIA for the purposes of Directive 2003/87/EC of the European Parliament and of the Council for emissions in 2023,C/2024/1054,"OJ L, 2024/622,  23.2.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/622/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0622,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Climate Action",22/02/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0622,102,,
"Commission Implementing Decision (EU) 2024/367 of 23 January 2024 laying down rules for the application of Directive (EU) 2020/2184 of the European Parliament and of the Council by establishing the European positive lists of starting substances, compositions and constituents authorised for use in the manufacture of materials or products that come into contact with water intended for human consumption",C/2024/237,"OJ L, 2024/367,  23.4.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/367/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D0367,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Environment",23/01/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D0367,110,,
Commission Delegated Regulation (EU) 2024/3230 of 18 October 2024 amending Regulation (EU) 2024/1157 of the European Parliament and of the Council as regards changes on shipments of electrical and electronic waste agreed under the Basel Convention,C/2024/7199,"OJ L, 2024/3230,  20.12.2024, ELI:http://data.europa.eu/eli/reg_del/2024/3230/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R3230,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Environment",18/10/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R3230,110,,
"Commission Implementing Decision (EU) 2024/1316 of 13 May 2024 on the request for registration, pursuant to Regulation (EU) 2019/788 of the European Parliament and of the Council, of the European citizens’ initiative entitled Save the Planet by shifting taxation from labour to greenhouse gas emissions (notified under document C(2024) 2938)",C/2024/2938,"OJ L, 2024/1316,  14.5.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/1316/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D1316,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Secretariat-General",13/05/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D1316,111,,
Commission Implementing Regulation (EU) 2024/917 of 22 March 2024 amending Implementing Regulation (EU) 2022/92 as regards certain reporting requirements for passively fished waste,C/2024/1735,"OJ L, 2024/917,  25.3.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/917/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0917,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Mobility and Transport",22/03/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0917,112,,
Commission Implementing Regulation (EU) 2025/842 of 6 May 2025 correcting certain language versions of Implementing Regulation (EU) 2018/2066 on the monitoring and reporting of greenhouse gas emissions pursuant to Directive 2003/87/EC of the European Parliament and of the Council,C/2025/2617,"OJ L, 2025/842,  7.5.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/842/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0842,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Translation",06/05/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0842,115,,
Commission Implementing Regulation (EU) 2024/2493 of 23 September 2024 amending Implementing Regulation (EU) 2018/2066 as regards updating the monitoring and reporting of greenhouse gas emissions pursuant to Directive 2003/87/EC of the European Parliament and of the Council,C/2024/6542,"OJ L, 2024/2493,  27.9.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2493/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2493,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Climate Action",23/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2493,115,,
"Commission Implementing Regulation (EU) 2024/3120 of 16 December 2024 authorising an exemption pursuant to Regulation (EU) 2024/573 of the European Parliament and of the Council, with regard to the use of fluorinated greenhouse gases with a GWP of 150 or more in mechanical cryogenic freezers (– 150 oC)",C/2024/8744,"OJ L, 2024/3120,  17.12.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/3120/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R3120,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Climate Action",16/12/2024; Date of publication,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R3120,117,,
"Commission Implementing Regulation (EU) 2024/2729 of 22 October 2024 authorising an exemption pursuant to Regulation (EU) 2024/573 of the European Parliament and of the Council, with regard to the use of fluorinated greenhouse gases in certain environmental simulation devices, laboratory spray-drying or freeze-drying equipment, and laboratory centrifuges",C/2024/7249,"OJ L, 2024/2729,  23.10.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2729/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2729,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Climate Action",22/10/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2729,117,,
Council Decision (EU) 2025/868 of 23 April 2025 on the position to be taken on behalf of the European Union at the twelfth meeting of the Conference of the Parties to the Stockholm Convention on Persistent Organic Pollutants as regards the requests for extension of specific exemptions and the proposals for amendment of Annex A to that Convention,ST/7111/2025/REV/1,"OJ L, 2025/868,  12.5.2025, ELI:http://data.europa.eu/eli/dec/2025/868/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0868,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,23/04/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0868,118,,
Commission Implementing Decision (EU) 2024/2053 of 30 July 2024 allocating rights to produce hydrofluorocarbons pursuant to Article 14 of Regulation (EU) 2024/573 of the European Parliament and of the Council on fluorinated greenhouse gases to producers that produced such substances in 2022 (notified under document C(2024) 5212),C/2024/5212,"OJ L, 2024/2053,  1.8.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/2053/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D2053,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Climate Action",30/07/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D2053,118,,
Commission Implementing Decision (EU) 2024/861 of 15 March 2024 on the recognition of the report including information on the typical greenhouse gas emissions from the cultivation of canola oilseed (rapeseed) in Canada under Article 31(3) and (4) of Directive (EU) 2018/2001 of the European Parliament and of the Council,C/2024/1534,"OJ L, 2024/861,  19.3.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/861/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D0861,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",15/03/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D0861,118,,
Commission Delegated Regulation (EU) 2024/370 of 23 January 2024 supplementing Directive (EU) 2020/2184 of the European Parliament and of the Council by laying down conformity assessment procedures for products that come into contact with water intended for human consumption and the rules for the designation of conformity assessment bodies involved in those procedures,C/2024/241,"OJ L, 2024/370,  23.4.2024, ELI:http://data.europa.eu/eli/reg_del/2024/370/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0370,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Environment",23/01/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0370,121,,
Commission Delegated Regulation (EU) 2024/371 of 23 January 2024 supplementing Directive (EU) 2020/2184 of the European Parliament and of the Council by establishing harmonised specifications for the marking of products that come into contact with water intended for human consumption,C/2024/242,"OJ L, 2024/371,  23.4.2024, ELI:http://data.europa.eu/eli/reg_del/2024/371/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0371,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Environment",23/01/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0371,121,,
Commission Implementing Decision (EU) 2024/368 of 23 January 2024 laying down rules for the application of Directive (EU) 2020/2184 of the European Parliament and of the Council as regards the procedures and methods for testing and accepting final materials as used in products that come into contact with water intended for human consumption,C/2024/238,"OJ L, 2024/368,  23.4.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/368/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D0368,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Environment",23/01/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D0368,121,,
"Commission Delegated Regulation (EU) 2024/2943 of 17 September 2024 amending Delegated Regulation (EU) 2017/117 as regards fisheries conservation measures in the Baltic Sea areas of Fehmarnbelt, Kadetrinne, Westliche Rönnebank, Adlergrund and Pommersche Bucht mit Oderbank",C/2024/6432,"OJ L, 2024/2943,  28.11.2024, ELI:http://data.europa.eu/eli/reg_del/2024/2943/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2943,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Maritime Affairs and Fisheries",17/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2943,123,,
Commission Implementing Regulation (EU) 2025/358 of 21 February 2025 amending Implementing Regulation (EU) 2022/1630 as regards the list of demarcated areas for containment of Grapevine flavescence dorée phytoplasma,C/2025/1035,"OJ L, 2025/358,  24.2.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/358/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0358,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",21/02/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0358,124,,
"Commission Implementing Decision (EU) 2025/387 of 27 February 2025 recognising under Article 31(2) and (4) of Directive (EU) 2018/2001 that the report contains accurate data for the purposes of measuring the greenhouse gas emissions associated with the cultivation of wheat, rye, winter barley, spring barley, triticale, rapeseed, grain maize, sunflower, soybean, sugar beet, potato and silage maize in Austria",C/2025/1221,"OJ L, 2025/387,  4.3.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/387/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0387,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",27/02/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0387,126,,
"Commission Implementing Decision (EU) 2025/387 of 27 February 2025 recognising under Article 31(2) and (4) of Directive (EU) 2018/2001 that the report contains accurate data for the purposes of measuring the greenhouse gas emissions associated with the cultivation of wheat, rye, winter barley, spring barley, triticale, rapeseed, grain maize, sunflower, soybean, sugar beet, potato and silage maize in Austria",C/2025/1221,"OJ L, 2025/387,  4.3.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/387/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0387,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",27/02/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0387,127,,
Commission Implementing Decision (EU) 2024/428 of 2 February 2024 adopting the eighth update of the list of sites of Community importance for the Black Sea biogeographical region (notified under document C(2024) 526),C/2024/526,"OJ L, 2024/428,  9.2.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/428/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D0428,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Environment",02/02/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D0428,130,,
Commission Delegated Regulation (EU) 2025/1131 of 26 March 2025 amending Regulation (EU) No 691/2011 of the European Parliament and of the Council as regards investments on climate change mitigation and introducing the classification of environmental purposes,C/2025/1777,"OJ L, 2025/1131,  4.6.2025, ELI:http://data.europa.eu/eli/reg_del/2025/1131/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R1131,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Eurostat",26/03/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R1131,131,,
"Commission Implementing Regulation (EU) 2025/1290 of 2 July 2025 laying down rules for the application of Regulation (EU) 2024/1157 of the European Parliament and of the Council as regards the requirements necessary for the interoperability between the central system for the electronic submission and exchange of information and documents related to shipments of waste and other systems or software, as well as other technical and organisational requirements necessary for the practical implementation of such electronic submission and exchange of information and documents",C/2025/3932,"OJ L, 2025/1290,  14.7.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/1290/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R1290,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Environment",02/07/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R1290,132,,
Commission Delegated Regulation (EU) 2024/1127 of 8 February 2024 supplementing Regulation (EU) 2019/1242 of the European Parliament and of the Council by setting out the guiding principles and criteria for defining the procedures for the verification of the CO2 emissions and fuel consumption values of heavy-duty vehicles in-service (in-service verification),C/2024/726,"OJ L, 2024/1127,  16.4.2024, ELI:http://data.europa.eu/eli/reg_del/2024/1127/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1127,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Climate Action",08/02/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1127,132,,
"Commission Implementing Regulation (EU) 2025/1093 of 22 May 2025 laying down rules for the application of Regulation (EU) 2023/1115 of the European Parliament and of the Council as regards a list of countries that present a low or high risk of producing relevant commodities for which the relevant products do not comply with Article 3, point (a)",C/2025/3279,"OJ L, 2025/1093,  23.5.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/1093/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R1093,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Environment",22/05/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R1093,135,,
"Commission Implementing Decision (EU) 2025/1046 of 26 May 2025 recognising that the report submitted by Sweden under Article 31(2) of Directive (EU) 2018/2001 of the European Parliament and of the Council contains accurate data for the purposes of measuring the greenhouse gas emissions associated with the cultivation of barley, faba bean, rapeseed, rye, triticale, wheat and yellow pea in that Member State",C/2025/2880,"OJ L, 2025/1046,  28.5.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/1046/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D1046,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",26/05/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D1046,137,,
Commission Implementing Decision (EU) 2024/2630 of 8 October 2024 recognising under Article 31(2) and (4) of Directive (EU) 2018/2001 that the report contains accurate data for the purposes of measuring the greenhouse gas emissions associated with the cultivation of rapeseed in Denmark,C/2024/6847,"OJ L, 2024/2630,  9.10.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/2630/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D2630,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",08/10/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D2630,137,,
"Commission Implementing Decision (EU) 2024/3176 of 19 December 2024 amending Implementing Decision (EU) 2022/602 as regards the recognition of the International Sustainability &amp; Carbon Certification – ISCC EU voluntary scheme for forest biomass, renewable fuels of non-biological origin and recycled carbon fuels",C/2024/8978,"OJ L, 2024/3176,  20.12.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/3176/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D3176,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",19/12/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D3176,141,,
Commission Delegated Regulation (EU) 2024/3215 of 28 June 2024 correcting certain language versions of Delegated Regulation (EU) 2021/2139 supplementing Regulation (EU) 2020/852 of the European Parliament and of the Council by establishing the technical screening criteria for determining the conditions under which an economic activity qualifies as contributing substantially to climate change mitigation or climate change adaptation and for determining whether that economic activity causes no significant harm to any of the other environmental objectives,C/2024/4352,"OJ L, 2024/3215,  19.12.2024, ELI:http://data.europa.eu/eli/reg_del/2024/3215/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R3215,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Translation",28/06/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R3215,142,,
Commission Implementing Decision (EU) 2024/2624 of 8 October 2024 recognising under Article 31(2) and (4) of Directive (EU) 2018/2001 that the report contains accurate data for the purposes of measuring the greenhouse gas emissions associated with the cultivation of rapeseed in Czechia,C/2024/6806,"OJ L, 2024/2624,  9.10.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/2624/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D2624,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",08/10/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D2624,152,,
Council Decision (EU) 2025/869 of 14 April 2025 on the position to be taken on behalf of the European Union at the seventeenth Conference of the Parties to the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal with regard to certain amendments to the Convention and the Annexes thereto,ST/7112/2025/INIT,"OJ L, 2025/869,  12.5.2025, ELI:http://data.europa.eu/eli/dec/2025/869/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0869,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,14/04/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0869,160,,
Commission Implementing Regulation (EU) 2024/2507 of 26 September 2024 amending and correcting Implementing Regulation (EU) 2020/1201 as regards measures to prevent the introduction into and spread within the Union of Xylella fastidiosa (Wells et al.) and amending Implementing Regulation (EU) 2020/1770 as regards the list of plant species not exempted from the traceability code requirement for plant passports,C/2024/6650,"OJ L, 2024/2507,  27.9.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2507/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2507,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",26/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2507,163,,
"Commission Implementing Decision (EU) 2025/658 of 3 April 2025 recognising that the report submitted by France under Article 31(2) of Directive (EU) 2018/2001 of the European Parliament and of the Council contains accurate data for the purposes of measuring the greenhouse gas emissions associated with the cultivation of sugar beet, common wheat, grain maize, rapeseed and sunflower in that Member State",C/2025/1968,"OJ L, 2025/658,  4.4.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/658/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0658,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",03/04/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0658,165,,
