title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,link,page,Number of pages:,Latest consolidated version:
Commission Implementing Regulation (EU) 2024/2175 of 3 September 2024 granting a Union authorisation for the biocidal product family Contec Calcium Hypochlorite Product Family in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2024/5991,"OJ L, 2024/2175,  4.9.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2175/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2175,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",03/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2175,563,,
Commission Regulation (EU) 2024/2711 of 22 October 2024 amending Annexes II and V to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for thiacloprid in or on certain products,C/2024/7269,"OJ L, 2024/2711,  23.10.2024, ELI:http://data.europa.eu/eli/reg/2024/2711/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2711,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",22/10/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2711,565,,
"Commission Implementing Regulation (EU) 2025/833 of 5 May 2025 renewing the approval of the active substance lenacil in accordance with Regulation (EC) No 1107/2009 of the European Parliament and of the Council, and amending Commission Implementing Regulations (EU) No 540/2011 and (EU) 2015/408",C/2025/2583,"OJ L, 2025/833,  6.5.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/833/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0833,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",05/05/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0833,572,,
Commission Implementing Regulation (EU) 2025/89 of 20 January 2025 authorising the placing on the market of UV-treated powder of whole Tenebrio molitor larvae (yellow mealworm) as a novel food and amending Implementing Regulation (EU) 2017/2470,C/2025/172,"OJ L, 2025/89,  21.1.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/89/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0089,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",20/01/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0089,575,,
"Commission Implementing Decision (EU) 2024/1278 of 8 May 2024 postponing the expiry date of the approval of hydrogen cyanide for use in biocidal products of product-types 8, 14 and 18 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council",C/2024/2966,"OJ L, 2024/1278,  13.5.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/1278/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D1278,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",08/05/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D1278,575,,
Commission Implementing Regulation (EU) 2025/89 of 20 January 2025 authorising the placing on the market of UV-treated powder of whole Tenebrio molitor larvae (yellow mealworm) as a novel food and amending Implementing Regulation (EU) 2017/2470,C/2025/172,"OJ L, 2025/89,  21.1.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/89/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0089,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",20/01/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0089,578,,
"Commission Implementing Decision (EU) 2024/1278 of 8 May 2024 postponing the expiry date of the approval of hydrogen cyanide for use in biocidal products of product-types 8, 14 and 18 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council",C/2024/2966,"OJ L, 2024/1278,  13.5.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/1278/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D1278,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",08/05/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D1278,578,,
Directive (EU) 2025/1892 of the European Parliament and of the Council of 10 September 2025 amending Directive 2008/98/EC on waste (Text with EEA relevance),PE/29/2025/INIT,"OJ L, 2025/1892,  26.9.2025, ELI:http://data.europa.eu/eli/dir/2025/1892/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025L1892,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",10/09/2025,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025L1892,586,,
"Commission Implementing Decision (EU) 2025/1040 of 16 May 2025 on the inconsistency of certain performance targets included in the draft national and functional airspace block performance plans submitted by Belgium, Denmark, Germany, Estonia, Ireland, Greece, France, Latvia, Luxembourg, the Netherlands and Slovakia pursuant to Regulation (EC) No 549/2004 of the European Parliament and of the Council with the Union-wide performance targets for the fourth reference period of the Single European Sky performance and charging scheme (notified under document C(2025) 2930)",C/2025/2930,"OJ L, 2025/1040,  23.5.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/1040/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D1040,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Mobility and Transport",16/05/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D1040,586,,
Directive (EU) 2024/3017 of the European Parliament and of the Council of 27 November 2024 amending Directive 2009/18/EC of the European Parliament and of the Council establishing the fundamental principles governing the investigation of accidents in the maritime transport sector and repealing Commission Regulation (EU) No 1286/2011 (Text with EEA relevance),PE/90/2024/REV/1,"OJ L, 2024/3017,  6.12.2024, ELI:http://data.europa.eu/eli/dir/2024/3017/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024L3017,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",27/11/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024L3017,586,,
Regulation (EU) 2024/3024 of the European Parliament and of the Council of 27 November 2024 amending Regulation (EU) No 691/2011 as regards introducing new environmental economic account modules (Text with EEA relevance),PE/31/2024/REV/1,"OJ L, 2024/3024,  6.12.2024, ELI:http://data.europa.eu/eli/reg/2024/3024/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R3024,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",27/11/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R3024,586,,
Decision (ΕU) 2024/2829 of the European Parliament and of the Council of 23 October 2024 amending Directive 2007/2/EC as regards certain reporting requirements for infrastructures for spatial information (Text with EEA relevance),PE/84/2024/REV/1,"OJ L, 2024/2829,  6.11.2024, ELI:http://data.europa.eu/eli/dec/2024/2829/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D2829,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Parliament, Council of the European Union",23/10/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D2829,586,,
Commission Implementing Decision (EU) 2024/1688 of 12 June 2024 setting Union-wide performance targets for the air traffic management network for the fourth reference period from 1 January 2025 to 31 December 2029,C/2024/4006,"OJ L, 2024/1688,  17.6.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/1688/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D1688,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Mobility and Transport",12/06/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D1688,586,,
Commission Implementing Decision (EU) 2025/1100 of 23 May 2025 adopting guidelines for the implementation of certain selection criteria for net-zero strategic projects laid down in Article 13 of Regulation (EU) 2024/1735 of the European Parliament and of the Council,C/2025/9035,"OJ L, 2025/1100,  18.6.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/1100/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D1100,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",23/05/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D1100,594,,
Commission Implementing Regulation (EU) 2025/1176 of 23 May 2025 specifying the pre-qualification and award criteria for auctions for the deployment of energy from renewable sources,C/2025/2900,"OJ L, 2025/1176,  18.6.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/1176/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R1176,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Energy",23/05/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R1176,594,,
Commission Implementing Decision (EU) 2025/1262 of 27 June 2025 on the non-approval of certain active substances for use in biocidal products in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2025/4027,"OJ L, 2025/1262,  1.7.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/1262/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D1262,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",27/06/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D1262,595,,
Commission Implementing Regulation (EU) 2025/1196 of 18 June 2025 cancelling the Union authorisation for the single biocidal product Nordkalk Filtra G in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council and repealing Commission Implementing Regulation (EU) 2024/2400,C/2025/3774,"OJ L, 2025/1196,  19.6.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/1196/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R1196,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",18/06/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R1196,595,,
Commission Implementing Regulation (EU) 2025/1171 of 16 June 2025 granting a Union authorisation for the biocidal product family PRODHYNET’s Lactic acid based products in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2025/3731,"OJ L, 2025/1171,  17.6.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/1171/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R1171,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",16/06/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R1171,595,,
Commission Implementing Regulation (EU) 2025/1019 of 26 May 2025 granting a Union authorisation for the biocidal product family Lactic Acid Teatdip Products in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2025/3203,"OJ L, 2025/1019,  27.5.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/1019/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R1019,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",26/05/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R1019,595,,
Commission Implementing Decision (EU) 2025/945 of 22 May 2025 postponing the expiry date of the approval of nonanoic acid for use in biocidal products of product-type 2 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2025/3122,"OJ L, 2025/945,  23.5.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/945/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0945,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",22/05/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0945,595,,
Commission Implementing Regulation (EU) 2025/839 of 5 May 2025 granting a Union authorisation for the biocidal product family Oxivir Excel BPF in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2025/2578,"OJ L, 2025/839,  6.5.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/839/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0839,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",05/05/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0839,595,,
Commission Implementing Regulation (EU) 2025/534 of 21 March 2025 amending Implementing Regulation (EU) 2022/1226 as regards administrative changes to the Union authorisation for the single biocidal product Bioquell HPV-AQ,C/2025/1679,"OJ L, 2025/534,  25.3.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/534/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0534,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",21/03/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0534,595,,
Commission Implementing Regulation (EU) 2025/524 of 20 March 2025 granting a Union authorisation for the biocidal product family Sodium hypochlorite Liquid disinfectant biocidal product family in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2025/1645,"OJ L, 2025/524,  24.3.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/524/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0524,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",20/03/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0524,595,,
Commission Implementing Decision (EU) 2025/432 of 5 March 2025 postponing the expiry date of the approval of copper sulphate pentahydrate for use in biocidal products of product-type 2 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2025/1329,"OJ L, 2025/432,  6.3.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/432/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0432,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",05/03/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0432,595,,
Commission Implementing Regulation (EU) 2024/2863 of 12 November 2024 granting a Union authorisation for the biocidal product family Teat disinfectants L-(+)-lactic acid based biocidal product family of Novadan in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2024/7775,"OJ L, 2024/2863,  13.11.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2863/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2863,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",12/11/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2863,595,,
"Commission Implementing Regulation (EU) 2024/2635 of 3 October 2024 approving silver zinc zeolite as an existing active substance for use in biocidal products of product-types 2, 7 and 9 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council",C/2024/6783,"OJ L, 2024/2635,  4.10.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2635/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2635,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",03/10/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2635,596,,
Commission Implementing Regulation (EU) 2024/2432 of 16 September 2024 granting a Union authorisation for the biocidal product family Diversey Hydrogen Peroxide Product Family in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2024/6431,"OJ L, 2024/2432,  17.9.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2432/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2432,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",16/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2432,596,,
Commission Implementing Regulation (EU) 2024/2430 of 16 September 2024 granting a Union authorisation for the single biocidal product EuLA Ca(OH)2 template in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2024/6437,"OJ L, 2024/2430,  17.9.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2430/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2430,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",16/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2430,596,,
Commission Implementing Regulation (EU) 2024/2419 of 13 September 2024 granting a Union authorisation for the single biocidal product Soft Care Med H5 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2024/6408,"OJ L, 2024/2419,  16.9.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2419/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2419,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",13/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2419,596,,
Commission Implementing Decision (EU) 2024/2421 of 13 September 2024 postponing the expiry date of the approval of formaldehyde for use in biocidal products of product-types 2 and 3 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2024/6414,"OJ L, 2024/2421,  16.9.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/2421/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D2421,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Health and Food Safety",13/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D2421,596,,
Commission Implementing Regulation (EU) 2024/2424 of 13 September 2024 granting a Union authorisation for the single biocidal product SANICALCO S in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2024/6406,"OJ L, 2024/2424,  16.9.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2424/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2424,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",13/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2424,596,,
Commission Implementing Regulation (EU) 2024/2404 of 12 September 2024 granting a Union authorisation for the single biocidal product Nordkalk SL 90 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2024/6370,"OJ L, 2024/2404,  13.9.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2404/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2404,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",12/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2404,596,,
Commission Implementing Regulation (EU) 2024/2188 of 3 September 2024 granting a Union authorisation for the biocidal product family Kersia’s Lactic acid based products in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2024/5979,"OJ L, 2024/2188,  4.9.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2188/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2188,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",03/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2188,596,,
Commission Implementing Regulation (EU) 2024/1710 of 19 June 2024 granting a Union authorisation for the biocidal product family Saniswiss H2O2 in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council,C/2024/3996,"OJ L, 2024/1710,  20.6.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/1710/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1710,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",19/06/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1710,596,,
