title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,link,page,Number of pages:,Latest consolidated version:,hash_id
Commission Implementing Decision (EU) 2024/865 of 18 March 2024 specifying the values relating to the performance of manufacturers and pools of manufacturers of new passenger cars and new light commercial vehicles for the calendar year 2022 pursuant to Regulation (EU) 2019/631 of the European Parliament and of the Council (notified under document C(2024) 1653),C/2024/1653,"OJ L, 2024/865,  20.3.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/865/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D0865,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Climate Action",18/03/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D0865,35,,,e905362cff4a175cd6d6f98b7324e6acb7bfaef0479ca5eafa44945ab7e2eef0
"Commission Decision (EU) 2024/2951 of 29 November 2024 on the Union-wide quantity of allowances to be issued under the EU ETS for buildings, road transport and additional sectors for 2027",C/2024/8334,"OJ L, 2024/2951,  3.12.2024, ELI:http://data.europa.eu/eli/dec/2024/2951/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D2951,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Commission, Directorate-General for Climate Action",29/11/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D2951,40,,,18421e568e2b68ecc8a0f1833bb222b46e3b9c3972b889c3f36e9d3e6e9b502a
Commission Implementing Regulation (EU) 2024/1879 of 9 July 2024 laying down rules for the application of Directive 2003/87/EC of the European Parliament and of the Council as regards the calculation of offsetting requirements for the purpose of CORSIA,C/2024/4687,"OJ L, 2024/1879,  10.7.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/1879/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1879,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Climate Action",09/07/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1879,40,,,17dc31936b1d3afd0f00f681057f5febdbb62fb16f9e92b315fbc4f9d771646c
Commission Delegated Regulation (EU) 2024/2555 of 21 March 2024 amending Regulation (EU) 2019/1021 of the European Parliament and of the Council as regards hexabromocyclododecane,C/2024/1652,"OJ L, 2024/2555,  27.9.2024, ELI:http://data.europa.eu/eli/reg_del/2024/2555/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2555,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Environment",21/03/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2555,46,,,19425d18e9bd30090e4479671aa361f4f0967e7e26b61b3602e9a70aa309640b
Commission Delegated Regulation (EU) 2024/2570 of 22 July 2024 amending Regulation (EU) 2019/1021 of the European Parliament and of the Council as regards methoxychlor,C/2024/5049,"OJ L, 2024/2570,  27.9.2024, ELI:http://data.europa.eu/eli/reg_del/2024/2570/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2570,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Environment",22/07/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2570,46,,,9051e6b140762052207d5eaa2ab282e928c7faa7761b8950c5c12bdf1aedef81
Commission Implementing Decision (EU) 2024/2165 of 1 July 2024 on the publication of a list indicating certain CO2 emissions values per manufacturer as well as average specific CO2 emissions of all new heavy-duty vehicles registered in the Union pursuant to Regulation (EU) 2019/1242 of the European Parliament and of the Council for the reporting period of the year 2021 (notified under document C(2024) 4474),C/2024/4474,"OJ L, 2024/2165,  21.8.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/2165/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D2165,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Climate Action",01/07/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D2165,47,,,735ec45f54f2062f21efcb010393d534d50fef1cf82b9206e185ecc2c3b35723
"Commission Delegated Regulation (EU) 2025/927 of 20 May 2025 supplementing Directive 2003/87/EC of the European Parliament and of the Council as regards measures adopted by the International Civil Aviation Organization for the monitoring, reporting and verification of aviation emissions for the purpose of implementing a global market-based measure and repealing Commission Delegated Regulation (EU) 2019/1603",C/2025/3075,"OJ L, 2025/927,  31.7.2025, ELI:http://data.europa.eu/eli/reg_del/2025/927/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0927,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Climate Action",20/05/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0927,53,,,1cd9da5ea1e610bcf165e22995b993611887e203826c0c0ea38d2d1e2bf5286f
Commission Delegated Regulation (EU) 2024/873 of 30 January 2024 amending Delegated Regulation (EU) 2019/331 as regards transitional Union-wide rules for harmonised free allocation of emission allowances,C/2024/441,"OJ L, 2024/873,  4.4.2024, ELI:http://data.europa.eu/eli/reg_del/2024/873/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0873,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Climate Action",30/01/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0873,53,,,e9a47f899b7d323cf2836d310683deacaad513429122984c6a356f6f8ce95abf
"Council Decision (EU) 2024/1830 of 17 June 2024 on the conclusion, on behalf of the European Union, of the Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction",ST/7577/2024/INIT,"OJ L, 2024/1830,  19.7.2024, ELI:http://data.europa.eu/eli/dec/2024/1830/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D1830,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,17/06/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D1830,61,,,57288b1fd23729b1ce0232f3000f4ce6b1d1bcb1cccc06aeb5b72cbe5978e041
Commission Implementing Regulation (EU) 2024/2195 of 4 September 2024 determining the format for submitting the reports of data referred to in Article 26 of Regulation (EU) 2024/573 of the European Parliament and of the Council on fluorinated greenhouse gases and repealing Commission Implementing Regulation (EU) No 1191/2014,C/2024/6116,"OJ L, 2024/2195,  5.9.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/2195/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R2195,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Climate Action",04/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R2195,62,,,87d1dbad3522deb46df2dfa3ed851c5d1d3783d1f0397fa4a292f3b6097c6230
Commission Implementing Decision (EU) 2024/1884 of 10 July 2024 amending Commission Implementing Decision (EU) 2020/2126 as regards the total quantities of cancelled EU ETS allowances that may be taken into account for certain Member States’ compliance under Regulation (EU) 2018/842 of the European Parliament and of the Council,C/2024/4726,"OJ L, 2024/1884,  11.7.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/1884/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D1884,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Climate Action",10/07/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D1884,64,,,9b862ceadc37acfd68203ef57a24a4c7958c1536c7c1001323286a9601e5b329
Directive (EU) 2024/1785 of the European Parliament and of the Council of 24 April 2024 amending Directive 2010/75/EU of the European Parliament and of the Council on industrial emissions (integrated pollution prevention and control) and Council Directive 1999/31/EC on the landfill of waste (Text with EEA relevance),PE/87/2023/REV/1,"OJ L, 2024/1785,  15.7.2024, ELI:http://data.europa.eu/eli/dir/2024/1785/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024L1785,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",24/04/2024,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024L1785,66,,,2cd4a404a46752bcd3672c488124f4d92e7a05bec2984bbab85543fafbe5d6ca
"Commission Implementing Decision (EU) 2024/2767 of 30 October 2024 determining, pursuant to Regulation (EU) 2024/573 of the European Parliament and of the Council, reference values for the period from 1 January 2025 to 31 December 2026 for each producer or importer which has lawfully placed hydrofluorocarbons on the Union market from 1 January 2021 to 31 December 2023 (notified under document C(2024) 8500)",C/2024/8500,"OJ L, 2024/2767,  15.11.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/2767/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D2767,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Climate Action",30/10/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D2767,66,,01/01/2025,618e607e926d6ff41841998cfaa148c03e909acd291555374db50704d79bf72d
Commission Delegated Regulation (EU) 2025/718 of 14 April 2025 amending Regulation (EU) 2019/1021 of the European Parliament and of the Council as regards perfluorooctane sulfonic acid and its derivatives,C/2025/2189,"OJ L, 2025/718,  27.6.2025, ELI:http://data.europa.eu/eli/reg_del/2025/718/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0718,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Environment",14/04/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0718,67,,,87fbf99c9eeb86ba139f28dc82b453ae93512be640ef07f3e37e9623699741ba
Commission Delegated Regulation (EU) 2025/371 of 16 December 2024 amending Regulation (EU) 2019/631 of the European Parliament and of the Council as regards the adjustment of the TM0 values for new passenger cars and new light commercial vehicles,C/2024/8671,"OJ L, 2025/371,  21.2.2025, ELI:http://data.europa.eu/eli/reg_del/2025/371/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0371,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Climate Action",16/12/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0371,67,,,2986792b434af62c96a28234185845a145e48c5e62280567eb7e9c646bde712c
Commission Decision of 31 January 2024 instructing the central administrator to enter changes to the national allocation table of Finland into the European Union Transaction Log,C/2024/727,"OJ C, C/2024/2213,  5.4.2024, ELI:http://data.europa.eu/eli/C/2024/2213/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D02213,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Commission, Directorate-General for Climate Action",31/01/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D02213,68,,,397c26ce16c5976afbc9d0fce8cbb4c175d482c7d38a6462ce40da61053ee3f4
"Commission Delegated Decision (EU) 2025/318 of 27 November 2024 on the unilateral inclusion of sectors by Sweden in the emissions trading system within the Union for buildings, road transport and additional sectors pursuant to Article 30j of Directive 2003/87/EC of the European Parliament and of the Council",C/2024/8160,"OJ L, 2025/318,  14.2.2025, ELI:http://data.europa.eu/eli/dec_del/2025/318/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0318,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated decision,"European Commission, Directorate-General for Climate Action",27/11/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0318,69,,,d20a5f53e3a997f8995dacd43ee9c2b2dc97aa3ba5e34ebfb06cc4bce4f7841c
Commission Implementing Decision (EU) 2024/3180 of 19 December 2024 on the recognition of the CertifHy voluntary scheme for demonstrating compliance with the requirements for renewable fuels of non-biological origin set out in Directive (EU) 2018/2001 of the European Parliament and of the Council,C/2024/8933,"OJ L, 2024/3180,  20.12.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/3180/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D3180,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",19/12/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D3180,70,,,86228daefd1be9f8a5b4afc96a371c0a4c39aade82e5c26000510efc7db70a7d
Commission Implementing Decision (EU) 2024/3181 of 19 December 2024 on the recognition of the Programme for the Endorsement of Forest Certification -PEFC voluntary scheme for demonstrating compliance with the requirements for biomass fuels set out in Directive (EU) 2018/2001 of the European Parliament and of the Council,C/2024/8934,"OJ L, 2024/3181,  20.12.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/3181/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D3181,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",19/12/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D3181,70,,,f3226790acf393de3c7ba2fd1972c162803d58c1a922bbaa52362bd89625210e
"Commission Implementing Decision (EU) 2024/3191 of 19 December 2024 on the recognition of the Sustainable Biomass Program voluntary scheme for demonstrating compliance with the requirements for biomass fuels set in Directive (EU) 2018/2001 of the European Parliament and of the Council, and repealing Implementing Decision (EU) 2022/1657",C/2024/8919,"OJ L, 2024/3191,  20.12.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/3191/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D3191,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",19/12/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D3191,70,,,c138d16255d81c7c044ec3fe7e2ebf1f6c8a1a066eee814758e0762f90ca68e6
"Commission Implementing Decision (EU) 2024/3194 of 19 December 2024 on the recognition of the REDcert-EU voluntary scheme for demonstrating compliance with the requirements for biofuels, bioliquids, biomass fuels, renewable fuels of non-biological origin and recycled carbon fuels set out in Directive (EU) 2018/2001 of the European Parliament and of the Council, and repealing Commission Implementing Decision (EU) 2022/605",C/2024/8920,"OJ L, 2024/3194,  20.12.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/3194/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D3194,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",19/12/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D3194,70,,,0b6e2dd572d42127f8c06b2384f4c37f9212ec2eb306216f61c376f0b8d6aa4c
Commission Implementing Decision (EU) 2024/411 of 30 January 2024 on the list of shipping companies specifying the administering authority in respect of a shipping company in accordance with Directive 2003/87/EC of the European Parliament and of the Council,C/2024/481,"OJ L, 2024/411,  31.1.2024, ELI:http://data.europa.eu/eli/dec_impl/2024/411/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D0411,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Climate Action",30/01/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D0411,71,,,5531ffc5188e76a2209f4f3fa8d32ce5031baa1e26276230df972b464a008a8d
"Council Decision (EU) 2024/2669 of 26 September 2024 on the submission, on behalf of the European Union, of a proposal for the amendment of Appendices II and III to the Convention on the conservation of European wildlife and natural habitats and on the position to be adopted, on behalf of the Union, at the 44th meeting of the Standing Committee to that Convention",ST/13258/2024/INIT,"OJ L, 2024/2669,  10.10.2024, ELI:http://data.europa.eu/eli/dec/2024/2669/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D2669,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,26/09/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D2669,75,,,a5588ae537aed9ab3db319a7aa090b1faa178d1f27f8b2cc45f9920acd59ccc9
"Commission Delegated Decision (EU) 2025/737 of 15 April 2025 on the unilateral inclusion of sectors by Finland in the emissions trading system within the Union for buildings, road transport and additional sectors pursuant to Article 30j of Directive 2003/87/EC of the European Parliament and of the Council",C/2025/2232,"OJ L, 2025/737,  26.6.2025, ELI:http://data.europa.eu/eli/dec_del/2025/737/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0737,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated decision,"European Commission, Directorate-General for Climate Action",15/04/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0737,76,,,de0d7adf1d9cb2ed4c6db7f7f9982ab91320b94d791689540c87f27d67878d54
