title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,link,page,Number of pages:,Latest consolidated version:
Directive (EU) 2024/3019 of the European Parliament and of the Council of 27 November 2024 concerning urban wastewater treatment (recast) (Text with EEA relevance),PE/85/2024/REV/1,"OJ L, 2024/3019,  12.12.2024, ELI:http://data.europa.eu/eli/dir/2024/3019/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024L3019,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",27/11/2024; Date of signature,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024L3019,2,,12/12/2024
Decision (EU) 2022/591 of the European Parliament and of the Council of 6 April 2022 on a General Union Environment Action Programme to 2030,PE/83/2021/REV/1,"OJ L 114, 12.4.2022, pp. 22–36
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32022D0591,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Parliament, Council of the European Union",06/04/2022; Date of signature,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32022D0591,2,15,
Regulation (EC) No 1013/2006 of the European Parliament and of the Council of  14 June 2006  on shipments of waste,"OJ L 190, 12.7.2006, pp. 1–98
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		BG, RO, HR)","OJ L 190, 12.7.2006, pp. 1–98",In force,32006R1013,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",14/06/2006,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006R1013,2,98,01/01/2025
"Regulation (EU) 2020/852 of the European Parliament and of the Council of 18 June 2020 on the establishment of a framework to facilitate sustainable investment, and amending Regulation (EU) 2019/2088 (Text with EEA relevance)",PE/20/2020/INIT,"OJ L 198, 22.6.2020, pp. 13–43
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32020R0852,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",18/06/2020; Date of signature,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32020R0852,2,31,
Regulation (EU) No 598/2014 of the European Parliament and of the Council of 16 April 2014 on the establishment of rules and procedures with regard to the introduction of noise-related operating restrictions at Union airports within a Balanced Approach and repealing Directive 2002/30/EC,"OJ L 173, 12.6.2014, pp. 65–78
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 173, 12.6.2014, pp. 65–78",In force,32014R0598,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",16/04/2014,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014R0598,2,14,
"Directive (EU) 2016/2284 of the European Parliament and of the Council of 14 December 2016 on the reduction of national emissions of certain atmospheric pollutants, amending Directive 2003/35/EC and repealing Directive 2001/81/EC (Text with EEA relevance )","OJ L 344, 17.12.2016, pp. 1–31
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 344, 17.12.2016, pp. 1–31",In force,32016L2284,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",14/12/2016; Date of signature,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016L2284,2,31,06/02/2024
Directive (EU) 2024/1203 of the European Parliament and of the Council of 11 April 2024 on the protection of the environment through criminal law and replacing Directives 2008/99/EC and 2009/123/EC,PE/82/2023/REV/1,"OJ L, 2024/1203,  30.4.2024, ELI:http://data.europa.eu/eli/dir/2024/1203/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024L1203,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",11/04/2024; Date of signature,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024L1203,2,,30/04/2024
Directive (EU) 2024/1760 of the European Parliament and of the Council of 13 June 2024 on corporate sustainability due diligence and amending Directive (EU) 2019/1937 and Regulation (EU) 2023/2859 (Text with EEA relevance),PE/9/2024/REV/1,"OJ L, 2024/1760,  5.7.2024, ELI:http://data.europa.eu/eli/dir/2024/1760/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024L1760,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",13/06/2024; Date of signature,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024L1760,2,,17/04/2025
Regulation (EU) No 530/2012 of the European Parliament and of the Council of 13 June 2012 on the accelerated phasing-in of double-hull or equivalent design requirements for single-hull oil tankers (recast),"OJ L 172, 30.6.2012, pp. 3–9
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 172, 30.6.2012, pp. 3–9",In force,32012R0530,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",13/06/2012,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012R0530,2,7,
Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003 establishing a scheme for greenhouse gas emission allowance trading within the Community and amending Council Directive 96/61/EC (Text with EEA relevance),"OJ L 275, 25.10.2003, pp. 32–46
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 275, 25.10.2003, pp. 32–46",In force,32003L0087,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Directive,"European Parliament, Council of the European Union",13/10/2003,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003L0087,2,15,01/03/2024
"2002/1010/EC: Decision of the European Parliament and of the Council of 21 November 2002 on the mobilisation of the EU Solidarity Fund according to point 3 of the Interinstitutional Agreement of 7 November 2002 between the European Parliament, the Council and the Commission on the financing of the European Union Solidarity Fund, supplementing the Interinstitutional Agreement of 6 May 1999 on budgetary discipline and improvement of the budgetary procedure","OJ L 358, 31.12.2002, pp. 142–143
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 358, 31.12.2002, pp. 142–143",In force,32002D1010,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,"European Parliament, Council of the European Union",21/11/2002,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32002D1010,3,2,
Regulation (EU) 2023/2631 of the European Parliament and of the Council of 22 November 2023 on European Green Bonds and optional disclosures for bonds marketed as environmentally sustainable and for sustainability-linked bonds (Text with EEA relevance),PE/27/2023/REV/1,"OJ L, 2023/2631,  30.11.2023, ELI:http://data.europa.eu/eli/reg/2023/2631/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R2631,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",22/11/2023; Date of signature,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R2631,3,,09/01/2024
"Regulation (EU) 2023/1542 of the European Parliament and of the Council of 12 July 2023 concerning batteries and waste batteries, amending Directive 2008/98/EC and Regulation (EU) 2019/1020 and repealing Directive 2006/66/EC (Text with EEA relevance)",PE/2/2023/REV/1,"OJ L 191, 28.7.2023, pp. 1–117
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R1542,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",12/07/2023; Date of signature,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R1542,3,117,31/07/2025
"Regulation (EU) 2024/3012 of the European Parliament and of the Council of 27 November 2024 establishing a Union certification framework for permanent carbon removals, carbon farming and carbon storage in products",PE/92/2024/REV/1,"OJ L, 2024/3012,  6.12.2024, ELI:http://data.europa.eu/eli/reg/2024/3012/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R3012,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",27/11/2024; Date of signature,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R3012,3,,
"Regulation (EU) 2024/573 of the European Parliament and of the Council of 7 February 2024 on fluorinated greenhouse gases, amending Directive (EU) 2019/1937 and repealing Regulation (EU) No 517/2014 (Text with EEA relevance)",PE/60/2023/REV/1,"OJ L, 2024/573,  20.2.2024, ELI:http://data.europa.eu/eli/reg/2024/573/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0573,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",07/02/2024; Date of signature,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0573,3,,20/02/2024
Regulation (EU) 2021/1119 of the European Parliament and of the Council of 30 June 2021 establishing the framework for achieving climate neutrality and amending Regulations (EC) No 401/2009 and (EU) 2018/1999 (‘European Climate Law’),PE/27/2021/REV/1,"OJ L 243, 9.7.2021, pp. 1–17
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32021R1119,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",30/06/2021; Date of signature,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32021R1119,3,17,
Regulation (EU) 2019/1242 of the European Parliament and of the Council of 20 June 2019 setting CO2 emission performance standards for new heavy-duty vehicles and amending Regulations (EC) No 595/2009 and (EU) 2018/956 of the European Parliament and of the Council and Council Directive 96/53/EC (Text with EEA relevance),PE/60/2019/REV/1,"OJ L 198, 25.7.2019, pp. 202–240
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019R1242,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",20/06/2019; Date of signature,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R1242,3,39,14/08/2025
"Regulation (EU) 2019/631 of the European Parliament and of the Council of 17 April 2019 setting CO2 emission performance standards for new passenger cars and for new light commercial vehicles, and repealing Regulations (EC) No 443/2009 and (EU) No 510/2011 (recast) (Text with EEA relevance.)",PE/6/2019/REV/1,"OJ L 111, 25.4.2019, pp. 13–53
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019R0631,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",17/04/2019; Date of signature,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R0631,3,41,09/07/2025
"Decision (EU) 2023/68 of the European Parliament and of the Council of 14 December 2022 on the mobilisation of the European Union Solidarity Fund to provide assistance to Germany, Belgium, the Netherlands, Austria, Luxembourg, Spain and Greece further to natural disasters that took place in those countries in the course of 2021","OJ L 7, 10.1.2023, pp. 25–26
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 7, 10.1.2023, pp. 25–26",In force,32023D0068,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Parliament, Council of the European Union",14/12/2022; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023D0068,3,2,
"Regulation (EC) No 1272/2008 of the European Parliament and of the Council of 16 December 2008 on classification, labelling and packaging of substances and mixtures, amending and repealing Directives 67/548/EEC and 1999/45/EC, and amending Regulation (EC) No 1907/2006 (Text with EEA relevance)","OJ L 353, 31.12.2008, pp. 1–1355
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 353, 31.12.2008, pp. 1–1355",In force,32008R1272,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",16/12/2008; Date of signature,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008R1272,3,1355,01/09/2025
Directive 2009/20/EC of the European Parliament and of the Council of 23 April 2009 on the insurance of shipowners for maritime claims (Text with EEA relevance),"OJ L 131, 28.5.2009, pp. 128–131
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 131, 28.5.2009, pp. 128–131",In force,32009L0020,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",23/04/2009,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009L0020,4,4,
Directive 2003/4/EC of the European Parliament and of the Council of 28 January 2003 on public access to environmental information and repealing Council Directive 90/313/EEC,"OJ L 41, 14.2.2003, pp. 26–32
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 41, 14.2.2003, pp. 26–32",In force,32003L0004,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Directive,"European Parliament, Council of the European Union",28/01/2003,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003L0004,4,7,
"Decision No 2179/98/EC of the European Parliament and of the Council of 24 September 1998 on the review of the European Community programme of policy and action in relation to the environment and sustainable development 'Towards sustainability""","OJ L 275, 10.10.1998, pp. 1–13
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 275, 10.10.1998, pp. 1–13",In force,31998D2179,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,"European Parliament, Council of the European Union",24/09/1998,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31998D2179,4,13,
"Directive 2006/21/EC of the European Parliament and of the Council of  15 March 2006  on the management of waste from extractive industries and amending Directive 2004/35/EC - Statement by the European Parliament, the Council and the Commission","OJ L 102, 11.4.2006, pp. 15–34
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		BG, RO, HR)","OJ L 102, 11.4.2006, pp. 15–34",In force,32006L0021,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",15/03/2006,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006L0021,4,20,07/08/2009
Regulation (EC) No 166/2006 of the European Parliament and of the Council of  18 January 2006  concerning the establishment of a European Pollutant Release and Transfer Register and amending Council Directives 91/689/EEC and 96/61/EC   (Text with EEA relevance),"OJ L 33, 4.2.2006, pp. 1–17
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		BG, RO)","OJ L 33, 4.2.2006, pp. 1–17",In force,32006R0166,"ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV",Regulation,"European Parliament, Council of the European Union",18/01/2006,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006R0166,4,17,01/01/2020
Directive (EU) 2016/802 of the European Parliament and of the Council of 11 May 2016 relating to a reduction in the sulphur content of certain liquid fuels (codification),"OJ L 132, 21.5.2016, pp. 58–78
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 132, 21.5.2016, pp. 58–78",In force,32016L0802,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",11/05/2016; Date of signature,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016L0802,4,21,
Directive (EU) 2015/2193 of the European Parliament and of the Council of 25 November 2015 on the limitation of emissions of certain pollutants into the air from medium combustion plants (Text with EEA relevance),"OJ L 313, 28.11.2015, pp. 1–19
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 313, 28.11.2015, pp. 1–19",In force,32015L2193,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Directive,"European Parliament, Council of the European Union",25/11/2015; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015L2193,4,19,
Decision (EU) 2015/1814 of the European Parliament and of the Council of 6 October 2015 concerning the establishment and operation of a market stability reserve for the Union greenhouse gas emission trading scheme and amending Directive 2003/87/EC (Text with EEA relevance),"OJ L 264, 9.10.2015, pp. 1–5
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 264, 9.10.2015, pp. 1–5",In force,32015D1814,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Parliament, Council of the European Union",06/10/2015; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015D1814,4,5,01/01/2024
